InventoryReceiptID,IsReturn,Type,PurchaseType,StockRef,DelivererDLRef,SLAccountRef,Number,Date,AccountingVoucherRef,PaymentHeaderRef,TransportBrokerSLAccountRef,TransporterDLRef,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,FiscalYearRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,BasePurchaseInvoiceRef,BaseInventoryDeliveryRef,TotalReturnedPrice,TotalReturnedNetPrice,BaseImportPurchaseInvoiceRef,Description,TotalOtherCost,IsWastage
3141,False,2,1,12,5,786,2032,2026-04-03 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:26:31,10,2026-07-02 11:26:31,1,,,,,,,0.000,False
3142,False,2,1,12,5,786,2033,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:26:58,10,2026-07-02 11:26:58,1,,,,,,,0.000,False
3143,False,2,1,20,5,786,49,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:27:16,10,2026-07-02 11:27:16,1,,,,,,,0.000,False
3144,False,2,1,20,5,786,50,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:27:36,10,2026-07-02 11:27:36,1,,,,,,,0.000,False
3145,False,2,1,12,5,786,2034,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:30:19,10,2026-07-02 11:30:19,1,,,,,,,0.000,False
3146,False,2,1,12,5,786,2035,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:34:16,10,2026-07-02 11:34:16,1,,,,,,,0.000,False
3147,False,2,1,12,5,786,2036,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:35:46,10,2026-07-02 11:35:46,1,,,,,,,0.000,False
3148,False,2,1,12,5,786,2037,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:36:55,10,2026-07-02 11:36:55,1,,,,,,,0.000,False
3149,False,2,1,12,5,786,2038,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:38:03,10,2026-07-02 11:38:03,1,,,,,,,0.000,False
3150,False,2,1,12,5,786,2039,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:39:40,10,2026-07-02 11:39:40,1,,,,,,,0.000,False
3151,False,2,1,12,5,786,2040,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:44:45,10,2026-07-02 11:44:45,1,,,,,,,0.000,False
3152,False,2,1,12,5,786,2041,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:46:24,10,2026-07-02 11:46:24,1,,,,,,,0.000,False
3153,False,2,1,12,5,786,2042,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:47:05,10,2026-07-02 11:47:05,1,,,,,,,0.000,False
3154,False,2,1,12,5,786,2043,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:47:51,10,2026-07-02 11:47:51,1,,,,,,,0.000,False
3155,False,2,1,12,5,786,2044,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:48:11,10,2026-07-02 11:48:11,1,,,,,,,0.000,False
3156,False,2,1,12,5,786,2045,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:48:26,10,2026-07-02 11:48:26,1,,,,,,,0.000,False
3157,False,2,1,12,5,786,2046,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:48:58,10,2026-07-02 11:48:58,1,,,,,,,0.000,False
3158,False,2,1,12,5,786,2047,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:49:12,10,2026-07-02 11:49:12,1,,,,,,,0.000,False
3159,False,2,1,12,5,786,2048,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:49:23,10,2026-07-02 11:49:23,1,,,,,,,0.000,False
3160,False,2,1,20,5,786,51,2026-04-04 00:00:00,,,,,69741300.000,0.000,0.000,0.000,69741300.000,1,4,10,2026-07-02 11:50:37,10,2026-07-02 11:50:37,1,,,,,,,0.000,False
3161,False,2,1,12,5,786,2049,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:51:43,10,2026-07-02 11:51:43,1,,,,,,,0.000,False
3162,False,2,1,12,5,786,2050,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:52:29,10,2026-07-02 11:52:29,1,,,,,,,0.000,False
3163,False,2,1,12,5,786,2051,2026-04-04 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:52:47,10,2026-07-02 11:52:47,1,,,,,,,0.000,False
3164,False,2,1,12,5,786,2052,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:53:15,10,2026-07-02 11:53:15,1,,,,,,,0.000,False
3165,False,2,1,12,5,786,2053,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:54:01,10,2026-07-02 11:54:01,1,,,,,,,0.000,False
3166,False,2,1,12,5,786,2054,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:54:51,10,2026-07-02 11:54:51,1,,,,,,,0.000,False
3167,False,2,1,12,5,786,2055,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:55:13,10,2026-07-02 11:55:13,1,,,,,,,0.000,False
3168,False,2,1,12,5,786,2056,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:55:37,10,2026-07-02 11:55:37,1,,,,,,,0.000,False
3169,False,2,1,12,5,786,2057,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:56:21,10,2026-07-02 11:56:21,1,,,,,,,0.000,False
3170,False,2,1,12,5,786,2058,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:57:52,10,2026-07-02 11:57:52,1,,,,,,,0.000,False
3171,False,2,1,12,5,786,2059,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 11:58:21,10,2026-07-02 11:58:21,1,,,,,,,0.000,False
3172,False,2,1,20,5,786,52,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:00:04,10,2026-07-02 12:00:04,1,,,,,,,0.000,False
3173,False,2,1,12,5,786,2060,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:01:05,10,2026-07-02 12:01:05,1,,,,,,,0.000,False
3174,False,2,1,12,5,786,2061,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:01:23,10,2026-07-02 12:01:23,1,,,,,,,0.000,False
3175,False,2,1,12,5,786,2062,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:01:41,10,2026-07-02 12:01:41,1,,,,,,,0.000,False
3176,False,2,1,12,5,786,2063,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:02:26,10,2026-07-02 12:02:26,1,,,,,,,0.000,False
3177,False,2,1,12,5,786,2064,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:02:44,10,2026-07-02 12:02:44,1,,,,,,,0.000,False
3178,False,2,1,20,5,786,53,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:03:11,10,2026-07-02 12:03:11,1,,,,,,,0.000,False
3179,False,2,1,12,5,786,2065,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:03:27,10,2026-07-02 12:03:27,1,,,,,,,0.000,False
3180,False,2,1,12,5,786,2066,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:03:40,10,2026-07-02 12:03:40,1,,,,,,,0.000,False
3181,False,2,1,12,5,786,2067,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:03:55,10,2026-07-02 12:03:55,1,,,,,,,0.000,False
3182,False,2,1,12,5,786,2068,2026-04-06 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:04:39,10,2026-07-02 12:04:39,1,,,,,,,0.000,False
3183,False,2,1,12,5,786,2069,2026-04-06 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:05:23,10,2026-07-02 12:05:23,1,,,,,,,0.000,False
3184,False,2,1,12,5,786,2070,2026-04-06 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:05:36,10,2026-07-02 12:05:36,1,,,,,,,0.000,False
3185,False,2,1,12,5,786,2071,2026-04-06 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:05:53,10,2026-07-02 12:05:53,1,,,,,,,0.000,False
3186,False,2,1,12,5,786,2072,2026-04-06 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:06:41,10,2026-07-02 12:06:41,1,,,,,,,0.000,False
3187,False,2,1,12,5,786,2073,2026-04-06 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:06:57,10,2026-07-02 12:06:57,1,,,,,,,0.000,False
3188,False,2,1,12,5,786,2074,2026-04-06 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:07:09,10,2026-07-02 12:07:09,1,,,,,,,0.000,False
3189,False,2,1,12,5,786,2075,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:18:48,10,2026-07-02 12:18:48,1,,,,,,,0.000,False
3190,False,2,1,12,5,786,2076,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:20:17,10,2026-07-02 12:20:17,1,,,,,,,0.000,False
3191,False,2,1,12,5,786,2077,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:21:02,10,2026-07-02 12:21:02,1,,,,,,,0.000,False
3192,False,2,1,12,5,786,2078,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:21:14,10,2026-07-02 12:21:14,1,,,,,,,0.000,False
3193,False,2,1,12,5,786,2079,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:21:25,10,2026-07-02 12:21:25,1,,,,,,,0.000,False
3194,False,2,1,12,5,786,2080,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:22:11,10,2026-07-02 12:22:11,1,,,,,,,0.000,False
3195,False,2,1,12,5,786,2081,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:22:58,10,2026-07-02 12:22:58,1,,,,,,,0.000,False
3196,False,2,1,12,5,786,2082,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:23:12,10,2026-07-02 12:23:12,1,,,,,,,0.000,False
3197,False,2,1,12,5,786,2083,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:23:31,10,2026-07-02 12:23:31,1,,,,,,,0.000,False
3198,False,2,1,12,5,786,2084,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:24:13,10,2026-07-02 12:24:13,1,,,,,,,0.000,False
3199,False,2,1,12,5,786,2085,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:24:29,10,2026-07-02 12:24:29,1,,,,,,,0.000,False
3200,False,2,1,20,5,786,54,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:24:45,10,2026-07-02 12:24:45,1,,,,,,,0.000,False
3201,False,2,1,20,5,786,55,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:25:29,10,2026-07-02 12:25:29,1,,,,,,,0.000,False
3202,False,2,1,12,5,786,2086,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:26:06,10,2026-07-02 12:26:06,1,,,,,,,0.000,False
3203,False,2,1,12,5,786,2087,2026-04-07 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:27:26,10,2026-07-02 12:27:26,1,,,,,,,0.000,False
3204,False,2,1,12,5,786,2088,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:27:49,10,2026-07-02 12:27:49,1,,,,,,,0.000,False
3205,False,2,1,12,5,786,2089,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:28:46,10,2026-07-02 12:28:46,1,,,,,,,0.000,False
3206,False,2,1,12,5,786,2090,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:29:38,10,2026-07-02 12:29:38,1,,,,,,,0.000,False
3207,False,2,1,12,5,786,2091,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:30:45,10,2026-07-02 12:30:45,1,,,,,,,0.000,False
3208,False,2,1,12,5,786,2092,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:31:05,10,2026-07-02 12:31:05,1,,,,,,,0.000,False
3209,False,2,1,12,5,786,2093,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:31:15,10,2026-07-02 12:31:15,1,,,,,,,0.000,False
3210,False,2,1,12,5,786,2094,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:32:04,10,2026-07-02 12:32:04,1,,,,,,,0.000,False
3211,False,2,1,12,5,786,2095,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:32:51,10,2026-07-02 12:32:51,1,,,,,,,0.000,False
3212,False,2,1,12,5,786,2096,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:33:34,10,2026-07-02 12:33:34,1,,,,,,,0.000,False
3213,False,2,1,12,5,786,2097,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:34:01,10,2026-07-02 12:34:01,1,,,,,,,0.000,False
3214,False,2,1,12,5,786,2098,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:35:34,10,2026-07-02 12:35:34,1,,,,,,,0.000,False
3215,False,2,1,12,5,786,2099,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:36:05,10,2026-07-02 12:36:05,1,,,,,,,0.000,False
3216,False,2,1,20,5,786,56,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:36:25,10,2026-07-02 12:36:25,1,,,,,,,0.000,False
3217,False,2,1,12,5,786,2100,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:36:43,10,2026-07-02 12:36:43,1,,,,,,,0.000,False
3218,False,2,1,12,5,786,2101,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:36:53,10,2026-07-02 12:36:53,1,,,,,,,0.000,False
3219,False,2,1,12,5,786,2102,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:37:13,10,2026-07-02 12:37:13,1,,,,,,,0.000,False
3220,False,2,1,12,5,786,2103,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:37:22,10,2026-07-02 12:37:22,1,,,,,,,0.000,False
3221,False,2,1,20,5,786,57,2026-04-08 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:37:33,10,2026-07-02 12:37:33,1,,,,,,,0.000,False
3222,False,2,1,12,5,786,2104,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:37:46,10,2026-07-02 12:37:46,1,,,,,,,0.000,False
3223,False,2,1,12,5,786,2105,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:38:30,10,2026-07-02 12:38:30,1,,,,,,,0.000,False
3224,False,2,1,12,5,786,2106,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:39:14,10,2026-07-02 12:39:14,1,,,,,,,0.000,False
3225,False,2,1,12,5,786,2107,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:39:28,10,2026-07-02 12:39:28,1,,,,,,,0.000,False
3226,False,2,1,12,5,786,2108,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:39:38,10,2026-07-02 12:39:38,1,,,,,,,0.000,False
3227,False,2,1,12,5,786,2109,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:39:48,10,2026-07-02 12:39:48,1,,,,,,,0.000,False
3228,False,2,1,12,5,786,2110,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:40:43,10,2026-07-02 12:40:43,1,,,,,,,0.000,False
3229,False,2,1,12,5,786,2111,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:40:55,10,2026-07-02 12:40:55,1,,,,,,,0.000,False
3231,False,2,1,12,5,786,2112,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:41:38,10,2026-07-02 12:41:38,1,,,,,,,0.000,False
3232,False,2,1,12,5,786,2113,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:41:55,10,2026-07-02 12:41:55,1,,,,,,,0.000,False
3233,False,2,1,12,5,786,2114,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:42:11,10,2026-07-02 12:42:11,1,,,,,,,0.000,False
3234,False,2,1,20,5,786,58,2026-04-09 00:00:00,,,,,51448500.000,0.000,0.000,0.000,51448500.000,1,4,10,2026-07-02 12:44:05,10,2026-07-02 12:44:05,1,,,,,,,0.000,False
3235,False,2,1,12,5,786,2115,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:44:59,10,2026-07-02 12:44:59,1,,,,,,,0.000,False
3236,False,2,1,12,5,786,2116,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:45:12,10,2026-07-02 12:45:12,1,,,,,,,0.000,False
3237,False,2,1,20,5,786,59,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:45:41,10,2026-07-02 12:45:41,1,,,,,,,0.000,False
3238,False,2,1,12,5,786,2117,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:46:39,10,2026-07-02 12:46:39,1,,,,,,,0.000,False
3239,False,2,1,12,5,786,2118,2026-04-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:47:09,10,2026-07-02 12:47:09,1,,,,,,,0.000,False
3240,False,2,1,12,5,786,2119,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:47:29,10,2026-07-02 12:47:29,1,,,,,,,0.000,False
3241,False,2,1,12,5,786,2120,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:48:19,10,2026-07-02 12:48:19,1,,,,,,,0.000,False
3242,False,2,1,12,5,786,2121,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:49:11,10,2026-07-02 12:49:11,1,,,,,,,0.000,False
3243,False,2,1,12,5,786,2122,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:49:41,10,2026-07-02 12:49:41,1,,,,,,,0.000,False
3244,False,2,1,12,5,786,2123,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:50:13,10,2026-07-02 12:50:13,1,,,,,,,0.000,False
3245,False,2,1,12,5,786,2124,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:50:39,10,2026-07-02 12:50:39,1,,,,,,,0.000,False
3246,False,2,1,12,5,786,2125,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:51:39,10,2026-07-02 12:51:39,1,,,,,,,0.000,False
3247,False,2,1,12,5,786,2126,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:51:53,10,2026-07-02 12:51:53,1,,,,,,,0.000,False
3248,False,2,1,12,5,786,2127,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:52:06,10,2026-07-02 12:52:06,1,,,,,,,0.000,False
3249,False,2,1,12,5,786,2128,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:52:25,10,2026-07-02 12:52:25,1,,,,,,,0.000,False
3250,False,2,1,12,5,786,2129,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:53:11,10,2026-07-02 12:53:11,1,,,,,,,0.000,False
3251,False,2,1,12,5,786,2130,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:53:30,10,2026-07-02 12:53:30,1,,,,,,,0.000,False
3252,False,2,1,20,5,786,60,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:53:54,10,2026-07-02 12:53:54,1,,,,,,,0.000,False
3253,False,2,1,12,5,786,2131,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:54:10,10,2026-07-02 12:54:10,1,,,,,,,0.000,False
3254,False,2,1,12,5,786,2132,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:54:35,10,2026-07-02 12:54:35,1,,,,,,,0.000,False
3255,False,2,1,12,5,786,2133,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:54:52,10,2026-07-02 12:54:52,1,,,,,,,0.000,False
3256,False,2,1,12,5,786,2134,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:55:40,10,2026-07-02 12:55:40,1,,,,,,,0.000,False
3257,False,2,1,12,5,786,2135,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:56:33,10,2026-07-02 12:56:33,1,,,,,,,0.000,False
3258,False,2,1,12,5,786,2136,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:57:08,10,2026-07-02 12:57:08,1,,,,,,,0.000,False
3259,False,2,1,12,5,786,2137,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:57:30,10,2026-07-02 12:57:30,1,,,,,,,0.000,False
3260,False,2,1,12,5,786,2138,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:57:58,10,2026-07-02 12:57:58,1,,,,,,,0.000,False
3261,False,2,1,12,5,786,2139,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:58:13,10,2026-07-02 12:58:13,1,,,,,,,0.000,False
3262,False,2,1,12,5,786,2140,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:58:30,10,2026-07-02 12:58:30,1,,,,,,,0.000,False
3263,False,2,1,12,5,786,2141,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:59:24,10,2026-07-02 12:59:24,1,,,,,,,0.000,False
3264,False,2,1,12,5,786,2142,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:59:38,10,2026-07-02 12:59:38,1,,,,,,,0.000,False
3265,False,2,1,20,5,786,61,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 12:59:53,10,2026-07-02 12:59:53,1,,,,,,,0.000,False
3266,False,2,1,12,5,786,2143,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 13:00:21,10,2026-07-02 13:00:21,1,,,,,,,0.000,False
3267,False,2,1,12,5,786,2144,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 13:00:31,10,2026-07-02 13:00:31,1,,,,,,,0.000,False
3268,False,2,1,20,5,786,62,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 13:00:50,10,2026-07-02 13:00:50,1,,,,,,,0.000,False
3269,False,2,1,12,5,786,2145,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 13:01:21,10,2026-07-02 13:01:21,1,,,,,,,0.000,False
3270,False,2,1,12,5,786,2146,2026-04-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-02 13:01:31,10,2026-07-02 13:01:31,1,,,,,,,0.000,False
3271,False,2,1,12,5,786,2147,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:42:34,10,2026-07-04 09:42:34,1,,,,,,,0.000,False
3272,False,2,1,12,5,786,2148,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:46:00,10,2026-07-04 09:46:00,1,,,,,,,0.000,False
3273,False,2,1,12,5,786,2149,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:48:41,10,2026-07-04 09:48:41,1,,,,,,,0.000,False
3274,False,2,1,12,5,786,2150,2026-04-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 09:51:11,10,2026-07-04 09:51:11,1,,,,,,,0.000,False
