ExtraDataID,EntityTypeName,EntityRef,StringColumn1,StringColumn2,StringColumn3,StringColumn4,StringColumn5,StringColumn6,StringColumn7,StringColumn8,StringColumn9,StringColumn10,StringColumn11,StringColumn12,StringColumn13,StringColumn14,StringColumn15,Note,DateColumn1,DateColumn2,DateColumn3,DateColumn4,DateColumn5,IntegerColumn1,IntegerColumn2,IntegerColumn3,IntegerColumn4,IntegerColumn5,DecimalColumn1,DecimalColumn2,DecimalColumn3,DecimalColumn4,DecimalColumn5,DecimalColumn6,DecimalColumn7,DecimalColumn8,DecimalColumn9,DecimalColumn10,Version,UrlColumn1,UrlColumn2,UrlColumn3,UrlColumn4,UrlColumn5
4156,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4157,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4158,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4159,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4160,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4161,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4162,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4163,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4164,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4165,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4166,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4167,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4168,SG.WorkOrder.WorkOrderOperations.Common.DsProductOrder,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4169,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4170,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4171,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4172,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4173,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4174,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4175,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4176,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4177,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4178,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4179,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4180,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4181,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4182,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4183,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4184,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4185,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4186,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4187,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4188,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4189,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4190,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4191,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4192,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4193,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4194,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4195,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4196,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4197,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4198,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4199,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4200,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4201,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4202,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4203,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4204,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4205,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4206,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4207,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4208,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4209,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4210,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4211,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4212,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4213,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4214,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4215,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4216,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4217,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4218,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4219,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4220,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4221,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4222,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4223,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4224,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4225,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4226,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4227,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4228,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4229,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4230,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4231,SG.General.BackupManagement.Common.DsBackup,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4232,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4233,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4234,SG.Inventory.ItemManagement.Common.DsItem,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4235,SG.Accounting.VoucherManagement.Common.DsVoucher,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4236,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4237,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4238,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4239,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4240,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4241,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4242,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4243,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4244,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4245,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4246,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4247,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4248,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4249,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4250,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4251,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4252,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4253,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4254,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4255,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4256,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4257,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4258,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4259,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4260,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4261,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4262,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4263,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4264,SG.WorkOrder.WorkOrderOperations.Common.DsProductOrder,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4265,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4266,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4267,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4268,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4269,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4270,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4271,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4272,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4273,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4274,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4275,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4276,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4277,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4278,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4279,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4280,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4281,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4282,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4283,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4284,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4285,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4286,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4287,SG.ReceiptAndPayment.PaymentManagement.Common.DsPayment,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4288,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4289,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4290,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4291,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4292,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4293,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4294,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4295,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4296,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4297,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4298,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4299,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4300,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4301,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4302,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4303,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4304,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4305,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4306,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4307,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4308,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4309,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4310,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4311,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4312,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4313,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4314,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4315,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4316,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4317,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4318,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4319,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4320,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4321,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4322,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4323,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4324,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4325,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4326,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4327,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4328,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4329,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
