ProductOrderID,Number,Date,BaseProductOrderRef,CostCenterRef,ProductRef,ProductFormulaRef,Quantity,WastageQuantity,CustomerPartyRef,State,RemainingBOMCost,BOMCost,EstimatedLabourCost,EstimatedOverheadCost,FiscalYearRef,CanTransferNextPeriod,IsInitial,Creator,CreationDate,LastModifier,LastModificationDate,Version,IndirectMaterialsCost,BaseQuotationItemRef,TracingTitle,ProductFormulaUnitRef,Cost
993,932,2026-05-29 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-30 14:03:45,10,2026-05-30 14:03:45,1,,,,1,0.0000
994,933,2026-05-29 00:00:00,,1,2277,99,1.4700,0.0000,,1,,,,,1,False,False,10,2026-05-30 14:04:11,10,2026-05-30 14:04:11,1,,,,1,0.0000
996,889,2026-05-27 00:00:00,,1,2174,105,9.2000,0.0000,,1,,,,,1,False,False,10,2026-05-30 14:33:15,10,2026-05-30 14:33:15,1,,,,1,0.0000
1007,934,2026-04-20 00:00:00,,7,2067,84,712.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:16:54,10,2026-05-31 13:16:54,1,,,,2,0.0000
1008,935,2026-04-20 00:00:00,,7,2068,83,1174.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:21:01,10,2026-05-31 13:21:01,1,,,,2,0.0000
1009,936,2026-04-20 00:00:00,,7,2069,77,528.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:22:23,10,2026-05-31 13:22:23,1,,,,2,0.0000
1010,937,2026-04-20 00:00:00,,7,2070,78,217.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:23:34,10,2026-05-31 13:23:34,1,,,,2,0.0000
1011,938,2026-04-20 00:00:00,,7,2071,79,42.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:24:58,10,2026-05-31 13:24:58,1,,,,2,0.0000
1012,939,2026-04-20 00:00:00,,7,2072,80,337.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:37:23,10,2026-05-31 13:37:23,1,,,,2,0.0000
1013,940,2026-04-20 00:00:00,,7,2073,81,12.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:39:01,10,2026-05-31 13:39:01,1,,,,2,0.0000
1014,941,2026-04-20 00:00:00,,7,2074,65,770.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:41:09,10,2026-05-31 13:41:09,1,,,,2,0.0000
1015,942,2026-04-20 00:00:00,,7,2075,68,935.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:43:18,10,2026-05-31 13:43:18,1,,,,2,0.0000
1016,943,2026-04-20 00:00:00,,7,2076,63,426.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:45:06,10,2026-05-31 13:45:34,2,,,,2,0.0000
1017,944,2026-04-20 00:00:00,,7,2077,59,765.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:49:26,10,2026-05-31 13:49:26,1,,,,2,0.0000
1018,945,2026-04-20 00:00:00,,7,2078,67,29.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 13:55:54,10,2026-05-31 13:55:54,1,,,,2,0.0000
1019,946,2026-04-20 00:00:00,,7,2079,61,208.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:07:35,10,2026-05-31 14:07:35,1,,,,2,0.0000
1020,947,2026-04-20 00:00:00,,7,2080,64,661.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:12:00,10,2026-05-31 14:12:00,1,,,,2,0.0000
1021,948,2026-04-20 00:00:00,,7,2082,60,46.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:15:56,10,2026-05-31 14:15:56,1,,,,2,0.0000
1022,949,2026-04-20 00:00:00,,7,2083,71,14210.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:17:27,10,2026-05-31 14:17:27,1,,,,2,0.0000
1023,950,2026-04-20 00:00:00,,7,2084,69,2431.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:18:56,10,2026-05-31 14:18:56,1,,,,2,0.0000
1024,951,2026-04-20 00:00:00,,7,2085,85,3693.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:20:54,10,2026-05-31 14:20:54,1,,,,2,0.0000
1025,952,2026-04-20 00:00:00,,7,2086,96,1872.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:22:20,10,2026-05-31 14:22:20,1,,,,2,0.0000
1026,953,2026-04-20 00:00:00,,7,2087,75,1782.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:23:40,10,2026-05-31 14:23:40,1,,,,2,0.0000
1027,954,2026-04-20 00:00:00,,7,2088,73,847.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:26:41,10,2026-05-31 14:26:41,1,,,,2,0.0000
1028,955,2026-04-20 00:00:00,,7,2089,72,522.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:27:50,10,2026-05-31 14:27:50,1,,,,2,0.0000
1029,956,2026-04-20 00:00:00,,7,2090,70,428.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:29:08,10,2026-05-31 14:29:08,1,,,,2,0.0000
1030,957,2026-04-20 00:00:00,,7,2099,91,338.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:30:34,10,2026-05-31 14:30:34,1,,,,2,0.0000
1031,958,2026-04-20 00:00:00,,7,2097,89,76.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:32:05,10,2026-05-31 14:32:05,1,,,,2,0.0000
1032,959,2026-04-20 00:00:00,,7,2098,90,124.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:34:36,10,2026-05-31 14:34:36,1,,,,2,0.0000
1033,960,2026-04-20 00:00:00,,7,2092,92,281.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:36:30,10,2026-05-31 14:36:30,1,,,,2,0.0000
1034,961,2026-04-20 00:00:00,,7,2094,88,159.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 14:38:08,10,2026-05-31 14:38:08,1,,,,2,0.0000
1035,962,2026-04-20 00:00:00,,7,2095,93,274.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 15:05:22,10,2026-05-31 15:05:22,1,,,,2,0.0000
1036,963,2026-04-20 00:00:00,,7,2100,94,2097.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 15:08:43,10,2026-05-31 15:08:43,1,,,,2,0.0000
1037,964,2026-04-20 00:00:00,,7,2102,87,326.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 15:10:28,10,2026-05-31 15:10:28,1,,,,2,0.0000
1038,965,2026-04-20 00:00:00,,7,2066,82,323.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 15:11:55,10,2026-05-31 15:11:55,1,,,,2,0.0000
1039,966,2026-04-20 00:00:00,,7,2091,74,408.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 15:13:21,10,2026-05-31 15:13:21,1,,,,2,0.0000
1041,968,2026-04-20 00:00:00,,7,2227,76,92.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 15:55:05,10,2026-05-31 15:55:05,1,,,,2,0.0000
1042,969,2026-04-20 00:00:00,,7,2124,112,36.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 15:56:07,10,2026-05-31 15:56:07,1,,,,2,0.0000
1043,970,2026-04-20 00:00:00,,7,2272,111,48.0000,0.0000,,1,,,,,1,False,False,10,2026-05-31 15:58:42,10,2026-05-31 15:58:42,1,,,,2,0.0000
1045,971,2026-05-21 00:00:00,,7,2067,84,617.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 14:52:30,10,2026-06-01 14:52:30,1,,,,2,0.0000
1046,972,2026-05-21 00:00:00,,7,2068,83,1105.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 14:55:47,10,2026-06-01 14:55:47,1,,,,2,0.0000
1047,973,2026-05-21 00:00:00,,7,2069,77,557.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 14:57:37,10,2026-06-01 14:57:37,1,,,,2,0.0000
1048,974,2026-05-21 00:00:00,,7,2070,78,246.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:01:20,10,2026-06-01 15:01:20,1,,,,2,0.0000
1049,975,2026-05-21 00:00:00,,7,2071,79,48.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:03:46,10,2026-06-01 15:03:46,1,,,,2,0.0000
1050,976,2026-05-21 00:00:00,,7,2072,80,284.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:25:11,10,2026-06-01 15:25:11,1,,,,2,0.0000
1051,977,2026-05-21 00:00:00,,7,2073,81,9.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:26:57,10,2026-06-01 15:26:57,1,,,,2,0.0000
1052,978,2026-05-21 00:00:00,,7,2074,65,690.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:28:10,10,2026-06-01 15:28:10,1,,,,2,0.0000
1053,979,2026-05-21 00:00:00,,7,2075,68,895.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:29:38,10,2026-06-01 15:29:38,1,,,,2,0.0000
1054,980,2026-05-21 00:00:00,,7,2076,63,365.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:30:50,10,2026-06-01 15:30:50,1,,,,2,0.0000
1055,981,2026-05-21 00:00:00,,7,2077,59,719.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:32:52,10,2026-06-01 15:32:52,1,,,,2,0.0000
1056,982,2026-05-21 00:00:00,,7,2078,67,29.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:34:01,10,2026-06-01 15:34:01,1,,,,2,0.0000
1057,983,2026-05-21 00:00:00,,7,2079,61,229.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:44:21,10,2026-06-01 15:44:21,1,,,,2,0.0000
1058,984,2026-05-21 00:00:00,,7,2080,64,587.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:45:42,10,2026-06-01 15:45:42,1,,,,2,0.0000
1059,985,2026-05-21 00:00:00,,7,2082,60,47.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:46:42,10,2026-06-01 15:46:42,1,,,,2,0.0000
1060,986,2026-05-21 00:00:00,,7,2083,71,14673.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:47:52,10,2026-06-01 15:47:52,1,,,,2,0.0000
1061,987,2026-05-21 00:00:00,,7,2084,69,2434.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 15:52:52,10,2026-06-01 15:52:52,1,,,,2,0.0000
1062,988,2026-05-21 00:00:00,,7,2085,85,3471.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:01:26,10,2026-06-01 16:01:26,1,,,,2,0.0000
1063,989,2026-05-21 00:00:00,,7,2086,96,2019.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:04:08,10,2026-06-01 16:04:08,1,,,,2,0.0000
1064,990,2026-05-21 00:00:00,,7,2087,75,1973.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:05:21,10,2026-06-01 16:05:21,1,,,,2,0.0000
1065,991,2026-05-21 00:00:00,,7,2088,73,1011.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:06:52,10,2026-06-01 16:06:52,1,,,,2,0.0000
1066,992,2026-05-21 00:00:00,,7,2089,72,524.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:08:26,10,2026-06-01 16:08:26,1,,,,2,0.0000
1067,993,2026-05-21 00:00:00,,7,2090,70,541.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:09:34,10,2026-06-01 16:09:34,1,,,,2,0.0000
1068,994,2026-05-21 00:00:00,,7,2099,91,384.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:12:05,10,2026-06-01 16:12:05,1,,,,2,0.0000
1069,995,2026-05-21 00:00:00,,7,2097,89,69.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:20:41,10,2026-06-01 16:20:41,1,,,,2,0.0000
1070,996,2026-05-21 00:00:00,,7,2098,90,113.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:22:52,10,2026-06-01 16:22:52,1,,,,2,0.0000
1071,997,2026-05-21 00:00:00,,7,2092,92,329.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:23:54,10,2026-06-01 16:23:54,1,,,,2,0.0000
1072,998,2026-05-21 00:00:00,,7,2094,88,169.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:26:33,10,2026-06-01 16:26:33,1,,,,2,0.0000
1073,999,2026-05-21 00:00:00,,7,2095,93,289.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:28:00,10,2026-06-01 16:28:00,1,,,,2,0.0000
1074,1000,2026-05-21 00:00:00,,7,2100,94,2246.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:30:59,10,2026-06-01 16:30:59,1,,,,2,0.0000
1075,1001,2026-05-21 00:00:00,,7,2102,87,352.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:32:18,10,2026-06-01 16:32:18,1,,,,2,0.0000
1076,1002,2026-05-21 00:00:00,,7,2289,113,102.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:39:12,10,2026-06-01 16:39:12,1,,,,2,0.0000
1077,1003,2026-05-21 00:00:00,,7,2066,82,327.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:41:30,10,2026-06-01 16:41:30,1,,,,2,0.0000
1078,1004,2026-05-21 00:00:00,,7,2091,74,427.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:43:27,10,2026-06-01 16:43:27,1,,,,2,0.0000
1080,1006,2026-05-21 00:00:00,,7,2227,76,93.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:49:17,10,2026-06-01 16:49:17,1,,,,2,0.0000
1081,1007,2026-05-21 00:00:00,,7,2124,112,14.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:53:39,10,2026-06-01 16:53:39,1,,,,2,0.0000
1082,1008,2026-05-21 00:00:00,,7,2272,111,263.0000,0.0000,,1,,,,,1,False,False,10,2026-06-01 16:56:33,10,2026-06-01 16:56:33,1,,,,2,0.0000
1083,1009,2026-05-21 00:00:00,,7,2103,114,8.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 11:32:37,10,2026-06-02 11:32:37,1,,,,2,0.0000
1084,1010,2026-05-21 00:00:00,,7,2290,115,127.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 11:33:59,10,2026-06-02 11:33:59,1,,,,2,0.0000
1085,1011,2026-05-21 00:00:00,,7,2291,116,278.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 11:35:22,10,2026-06-02 11:35:22,1,,,,2,0.0000
1087,1012,2026-05-30 00:00:00,,1,2166,17,5.1000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:22:47,10,2026-06-02 12:22:47,1,,,,1,0.0000
1088,1013,2026-05-30 00:00:00,,1,2171,21,9.4000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:23:23,10,2026-06-02 12:23:23,1,,,,1,0.0000
1089,1014,2026-05-30 00:00:00,,1,2172,22,3.5000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:23:46,10,2026-06-02 12:23:46,1,,,,1,0.0000
1090,1015,2026-05-30 00:00:00,,1,2173,101,21.8000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:24:26,10,2026-06-02 12:24:26,1,,,,1,0.0000
1091,1016,2026-05-30 00:00:00,,1,2175,27,72.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:24:47,10,2026-06-02 13:50:34,2,,,,1,0.0000
1092,1017,2026-05-30 00:00:00,,1,2174,105,9.2000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:25:10,10,2026-06-02 12:25:10,1,,,,1,0.0000
1093,1018,2026-05-30 00:00:00,,1,2177,110,490.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:25:30,10,2026-06-02 12:25:30,1,,,,2,0.0000
1094,1019,2026-05-30 00:00:00,,1,2178,30,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:25:47,10,2026-06-02 12:25:47,1,,,,1,0.0000
1095,1020,2026-05-30 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:26:00,10,2026-06-02 12:26:00,1,,,,1,0.0000
1096,1021,2026-05-30 00:00:00,,1,2180,33,58.2000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:26:27,10,2026-06-02 12:26:27,1,,,,1,0.0000
1097,1022,2026-05-30 00:00:00,,1,2176,28,48.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:27:17,10,2026-06-02 12:27:17,1,,,,1,0.0000
1098,1023,2026-05-30 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:27:31,10,2026-06-02 12:27:31,1,,,,1,0.0000
1099,1024,2026-05-30 00:00:00,,1,2189,109,50.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:27:57,10,2026-06-02 12:27:57,1,,,,2,0.0000
1100,1025,2026-05-30 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:28:20,10,2026-06-02 12:28:20,1,,,,1,0.0000
1101,1026,2026-05-30 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:42:37,10,2026-06-02 12:42:37,1,,,,1,0.0000
1102,1027,2026-05-30 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:45:21,10,2026-06-02 12:45:21,1,,,,1,0.0000
1103,1028,2026-05-30 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-02 12:46:25,10,2026-06-02 12:46:25,1,,,,1,0.0000
1104,1029,2026-05-31 00:00:00,,1,2166,17,0.3500,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:23:04,10,2026-06-02 13:23:04,1,,,,1,0.0000
1105,1030,2026-05-31 00:00:00,,1,2175,27,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:23:22,10,2026-06-02 14:16:44,2,,,,1,0.0000
1106,1031,2026-05-31 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:23:38,10,2026-06-02 13:23:38,1,,,,1,0.0000
1107,1032,2026-05-31 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:23:51,10,2026-06-02 13:23:51,1,,,,1,0.0000
1108,1033,2026-05-31 00:00:00,,1,2180,33,50.1000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:24:04,10,2026-06-02 13:24:04,1,,,,1,0.0000
1109,1034,2026-05-31 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:24:23,10,2026-06-02 13:24:23,1,,,,1,0.0000
1110,1035,2026-05-31 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:24:43,10,2026-06-02 13:24:43,1,,,,2,0.0000
1111,1036,2026-05-31 00:00:00,,1,2187,42,5610.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:25:02,10,2026-06-02 13:25:02,1,,,,2,0.0000
1112,1037,2026-05-31 00:00:00,,1,2188,106,1334.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:25:37,10,2026-06-02 13:25:37,1,,,,2,0.0000
1113,1038,2026-05-31 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:25:54,10,2026-06-02 13:25:54,1,,,,1,0.0000
1114,1039,2026-05-31 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:26:26,10,2026-06-02 13:26:26,1,,,,1,0.0000
1115,1040,2026-05-31 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:26:38,10,2026-06-02 13:26:38,1,,,,1,0.0000
1116,1041,2026-05-31 00:00:00,,1,2198,48,32.9000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:26:55,10,2026-06-02 13:26:55,1,,,,1,0.0000
1117,1042,2026-05-31 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:27:09,10,2026-06-02 13:27:09,1,,,,1,0.0000
1118,1043,2026-05-31 00:00:00,,1,2196,55,83.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:27:55,10,2026-06-02 13:27:55,1,,,,2,0.0000
1119,1044,2026-06-01 00:00:00,,1,2166,17,8.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:28:16,10,2026-06-02 13:38:03,2,,,,1,0.0000
1120,1045,2026-06-01 00:00:00,,1,2171,21,7.8000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:28:37,10,2026-06-02 13:28:37,1,,,,1,0.0000
1121,1046,2026-06-01 00:00:00,,1,2172,22,2.9000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:28:55,10,2026-06-02 13:28:55,1,,,,1,0.0000
1122,1047,2026-06-01 00:00:00,,1,2173,117,8.1000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:32:35,10,2026-06-02 13:32:35,1,,,,1,0.0000
1123,1048,2026-06-01 00:00:00,,1,2174,105,9.6000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:38:51,10,2026-06-02 13:38:51,1,,,,1,0.0000
1124,1049,2026-06-01 00:00:00,,1,2175,27,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:39:19,10,2026-06-02 15:49:00,2,,,,1,0.0000
1125,1050,2026-06-01 00:00:00,,1,2177,110,2100.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:39:43,10,2026-06-02 13:39:43,1,,,,2,0.0000
1126,1051,2026-06-01 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:39:59,10,2026-06-02 13:39:59,1,,,,1,0.0000
1127,1052,2026-06-01 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:41:13,10,2026-06-02 13:41:13,1,,,,1,0.0000
1128,1053,2026-06-01 00:00:00,,1,2180,33,44.4000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:41:30,10,2026-06-02 13:41:30,1,,,,1,0.0000
1129,1054,2026-06-01 00:00:00,,1,2183,36,2.7000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:41:51,10,2026-06-02 13:41:51,1,,,,1,0.0000
1130,1055,2026-06-01 00:00:00,,1,2176,28,48.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:42:08,10,2026-06-02 13:42:08,1,,,,1,0.0000
1131,1056,2026-06-01 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:42:22,10,2026-06-02 13:42:22,1,,,,1,0.0000
1132,1057,2026-06-01 00:00:00,,1,2185,38,16.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:42:43,10,2026-06-02 13:42:43,1,,,,2,0.0000
1133,1058,2026-06-01 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:43:08,10,2026-06-02 13:43:08,1,,,,2,0.0000
1134,1059,2026-06-01 00:00:00,,1,2190,44,0.7000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:43:23,10,2026-06-02 13:43:23,1,,,,1,0.0000
1135,1060,2026-06-01 00:00:00,,1,2163,15,4.9000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:43:52,10,2026-06-02 13:43:52,1,,,,1,0.0000
1136,1061,2026-06-01 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:44:53,10,2026-06-02 13:44:53,1,,,,1,0.0000
1137,1062,2026-06-01 00:00:00,,1,2154,14,45.0000,0.0000,,1,,,,,1,False,False,10,2026-06-02 13:45:35,10,2026-06-02 13:45:35,1,,,,1,0.0000
1141,1063,2026-06-02 00:00:00,,1,2166,17,1.3000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:36:08,10,2026-06-07 13:36:08,1,,,,1,0.0000
1142,1064,2026-06-02 00:00:00,,1,2167,19,184.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:36:31,10,2026-06-07 13:36:31,1,,,,2,0.0000
1143,1065,2026-06-02 00:00:00,,1,2168,20,155.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:36:44,10,2026-06-07 13:36:44,1,,,,2,0.0000
1144,1066,2026-06-02 00:00:00,,1,2171,21,7.5000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:37:03,10,2026-06-07 14:44:52,2,,,,1,0.0000
1145,1067,2026-06-02 00:00:00,,1,2172,22,5.4000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:37:23,10,2026-06-07 13:37:23,1,,,,1,0.0000
1146,1068,2026-06-02 00:00:00,,1,2173,117,125.2500,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:37:48,10,2026-06-07 13:37:48,1,,,,1,0.0000
1147,1069,2026-06-02 00:00:00,,1,2174,105,4.3000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:38:16,10,2026-06-07 13:38:16,1,,,,1,0.0000
1148,1070,2026-06-02 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:38:31,10,2026-06-07 15:20:39,2,,,,1,0.0000
1149,1071,2026-06-02 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:38:52,10,2026-06-07 13:38:52,1,,,,1,0.0000
1150,1072,2026-06-02 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:39:06,10,2026-06-07 13:39:06,1,,,,1,0.0000
1151,1073,2026-06-02 00:00:00,,1,2180,33,54.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:39:31,10,2026-06-07 13:39:31,1,,,,1,0.0000
1152,1074,2026-06-02 00:00:00,,1,2176,118,48.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:39:47,10,2026-06-07 13:39:47,1,,,,1,0.0000
1153,1075,2026-06-02 00:00:00,,1,2185,38,24.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:40:03,10,2026-06-07 13:40:03,1,,,,2,0.0000
1154,1076,2026-06-02 00:00:00,,1,2186,39,19.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:40:34,10,2026-06-07 13:40:34,1,,,,7,0.0000
1155,1077,2026-06-02 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:41:21,10,2026-06-07 13:41:21,1,,,,2,0.0000
1156,1078,2026-06-02 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:41:48,10,2026-06-07 13:41:48,1,,,,1,0.0000
1157,1079,2026-06-02 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:42:02,10,2026-06-07 13:42:02,1,,,,1,0.0000
1158,1080,2026-06-02 00:00:00,,1,2154,14,22.5000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:42:27,10,2026-06-07 13:42:27,1,,,,1,0.0000
1159,1081,2026-06-03 00:00:00,,1,2166,17,4.3000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:51:03,10,2026-06-07 13:51:03,1,,,,1,0.0000
1160,1082,2026-06-03 00:00:00,,1,2171,21,9.9000,0.0000,,1,,,,,1,False,False,10,2026-06-07 13:51:19,10,2026-06-07 15:54:20,2,,,,1,0.0000
