InventoryReceiptItemID,InventoryReceiptRef,IsReturn,RowNumber,Base,ReturnBase,ItemRef,TracingRef,Quantity,SecondaryQuantity,RemainingQuantity,RemainingSecondaryQuantity,CurrencyRef,CurrencyRate,CurrencyValue,Price,Tax,Duty,TransportPrice,TransportTax,TransportDuty,TransportDescription,Description,Description_En,Version,BasePurchaseInvoiceItemRef,ParityCheck,ProductOrderRef,InventoryDeliveryItemRef,WeighingRef,TaxCurrencyValue,DutyCurrencyValue,ReturnedPrice,Fee,ReturnedFee,OtherCostsAmount,ServiceInventoryPurchaseInvoiceRef,ImportOrderFinalFee,BaseImportPurchaseInvoiceItemRef,AllotmenedOtherCostInBaseCurrency,NetPrice,ReturnedNetPrice
7574,2842,False,1,,,1980,,25.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1810,,1,,,1904,,,,,,,,,,,,0.0000,0.0000,
7575,2841,False,8,,,1957,,7.4000,7400.0000,0.0000,,,,,4070000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,550000.0000,,,,,,0.0000,4070000.0000,
7576,2841,False,9,,,1960,,20.4000,20400.0000,0.0000,,,,,6120000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,300000.0000,,,,,,0.0000,6120000.0000,
7577,2841,False,10,,,1966,,6.0000,,0.0000,,,,,7800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1300000.0000,,,,,,0.0000,7800000.0000,
7578,2843,False,1,,,1977,,4.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1811,,1,,,1905,,,,,,,,,,,,0.0000,0.0000,
7579,2841,False,11,,,1960,,243.0000,243000.0000,0.0000,,,,,41310000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,170000.0000,,,,,,0.0000,41310000.0000,
7580,2841,False,12,,,1967,,3.2000,,0.0000,,,,,1120000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,350000.0000,,,,,,0.0000,1120000.0000,
7581,2844,False,1,,,1979,,47.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1812,,1,,,1906,,,,,,,,,,,,0.0000,0.0000,
7583,2847,False,1,,,1980,,45.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1813,,1,,,1907,,,,,,,,,,,,0.0000,0.0000,
7584,2848,False,1,,,1977,,9.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1814,,1,,,1908,,,,,,,,,,,,0.0000,0.0000,
7585,2849,False,1,,,1979,,28.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1815,,1,,,1909,,,,,,,,,,,,0.0000,0.0000,
7586,2850,False,1,,,1980,,25.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1816,,1,,,1910,,,,,,,,,,,,0.0000,0.0000,
7587,2851,False,1,,,1977,,5.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1817,,1,,,1911,,,,,,,,,,,,0.0000,0.0000,
7588,2845,False,1,,,2053,,24.0000,,0.0000,,,,,109714296.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,4571429.0000,,,,,,0.0000,109714296.0000,
7589,2845,False,2,,,2061,,24.0000,,0.0000,,,,,87662328.0000,8766233.0000,0.0000,,,,,,,1,,,,,,,,,3652597.0000,,,,,,0.0000,96428561.0000,
7590,2852,False,1,,,1979,,28.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1818,,1,,,1912,,,,,,,,,,,,0.0000,0.0000,
7591,2853,False,1,,,2055,,5.8000,,0.0000,,,,,167785703.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,28928569.4828,,,,,,0.0000,167785703.0000,
7592,2855,False,1,,,1980,,32.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1819,,1,,,1913,,,,,,,,,,,,0.0000,0.0000,
7593,2856,False,1,,,1977,,6.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1820,,1,,,1914,,,,,,,,,,,,0.0000,0.0000,
7594,2857,False,1,,,1979,,28.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1821,,1,,,1915,,,,,,,,,,,,0.0000,0.0000,
7595,2858,False,1,,,1980,,27.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1822,,1,,,1916,,,,,,,,,,,,0.0000,0.0000,
7596,2859,False,1,,,1977,,5.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1823,,1,,,1917,,,,,,,,,,,,0.0000,0.0000,
7597,2860,False,1,,,1979,,30.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1824,,1,,,1918,,,,,,,,,,,,0.0000,0.0000,
7598,2861,False,1,,,1980,,29.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1825,,1,,,1919,,,,,,,,,,,,0.0000,0.0000,
7599,2862,False,1,,,1977,,5.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1826,,1,,,1920,,,,,,,,,,,,0.0000,0.0000,
7600,2854,False,1,,,2058,,98.0000,,0.0000,,,,,636020000.0000,0.0000,0.0000,,,,,پنير پيتزا همسفر سوپر ويژه پيكانته,,1,,,,,,,,,6490000.0000,,,,,,0.0000,636020000.0000,
7601,2863,False,1,,,1933,,15.2000,,0.0000,,,,,46000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3026315.7895,,,,,,0.0000,46000000.0000,
7602,2865,False,1,,,2166,,3.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1827,,1,,,1921,,,,,,,,,,,,0.0000,0.0000,
7603,2864,False,1,,,2012,,3250.0000,,0.0000,,,,,910000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,280000.0000,,,,,,0.0000,910000000.0000,
7604,2866,False,1,,,2171,,8.9000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1828,,1,,,1922,,,,,,,,,,,,0.0000,0.0000,
7605,2868,False,1,,,2172,,11.1000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1829,,1,,,1923,,,,,,,,,,,,0.0000,0.0000,
7606,2870,False,1,,,2175,,64.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1830,,1,,,1924,,,,,,,,,,,,0.0000,0.0000,
7607,2871,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1831,,1,,,1925,,,,,,,,,,,,0.0000,0.0000,
7608,2867,False,1,,,1941,,65.9000,,0.0000,,,,,377816035.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5733172.0030,,,,,,0.0000,377816035.0000,
7609,2872,False,1,,,2179,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1832,,1,,,1926,,,,,,,,,,,,0.0000,0.0000,
7610,2867,False,2,,,1938,,37.2000,,0.0000,,,,,213273965.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5733171.1022,,,,,,0.0000,213273965.0000,
7611,2874,False,1,,,2180,,30.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1833,,1,,,1927,,,,,,,,,,,,0.0000,0.0000,
7612,2873,False,1,,,2038,,2.0000,,0.0000,,,,,7000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3500000.0000,,,,,,0.0000,7000000.0000,
7613,2876,False,1,,,2183,,5.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1834,,1,,,1928,,,,,,,,,,,,0.0000,0.0000,
7614,2877,False,1,,,2176,,48.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1835,,1,,,1929,,,,,,,,,,,,0.0000,0.0000,
7615,2875,False,1,,,2039,,6.0000,,0.0000,,,,,13960000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2326666.6667,,,,,,0.0000,13960000.0000,
7616,2875,False,2,,,2064,,8.0000,,0.0000,,,,,8560000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1070000.0000,,,,,,0.0000,8560000.0000,
7617,2878,False,1,,,2185,,19.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1836,,1,,,1930,,,,,,,,,,,,0.0000,0.0000,
7618,2880,False,1,,,2192,,8.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1837,,1,,,1931,,,,,,,,,,,,0.0000,0.0000,
7619,2881,False,1,,,2189,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1838,,1,,,1932,,,,,,,,,,,,0.0000,0.0000,
7620,2882,False,1,,,2218,,5.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1841,,1,,,1935,,,,,,,,,,,,0.0000,0.0000,
7621,2879,False,1,,,1920,,51.5000,51500.0000,0.0000,,,,,87480000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1698640.7767,,,,,,0.0000,87480000.0000,
7622,2879,False,2,,,2040,,7.6500,7650.0000,0.0000,,,,,14850000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1941176.4706,,,,,,0.0000,14850000.0000,
7623,2883,False,1,,,2163,,5.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1842,,1,,,1936,,,,,,,,,,,,0.0000,0.0000,
7624,2885,False,1,,,2202,,6.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1843,,1,,,1937,,,,,,,,,,,,0.0000,0.0000,
7625,2887,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1844,,1,,,1938,,,,,,,,,,,,0.0000,0.0000,
7626,2888,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1845,,1,,,1939,,,,,,,,,,,,0.0000,0.0000,
7627,2886,False,1,,,2128,,1074.0000,,0.0000,,,,,509775293.0000,81564047.0000,0.0000,,,,,,,2,,,,,,,,,474651.1108,,,,,,0.0000,591339340.0000,
7628,2886,False,2,,,2132,,2160.0000,,0.0000,,,,,752772000.0000,120443520.0000,0.0000,,,,,,,1,,,,,,,,,348505.5556,,,,,,0.0000,873215520.0000,
7630,2891,False,1,,,2196,,86.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1846,,1,,,1940,,,,,,,,,,,,0.0000,0.0000,
7631,2890,False,1,,,2315,,1500.0000,,0.0000,,,,,484913520.0000,77586163.0000,0.0000,,,,,,,1,,,,,,,,,323275.6800,,,,,,0.0000,562499683.0000,
7632,2889,False,1,,,2133,,432.0000,,0.0000,,,,,115455840.0000,18472934.0000,0.0000,,,,,,,1,,,,,,,,,267258.8889,,,,,,0.0000,133928774.0000,
7633,2889,False,2,,,2130,,216.0000,,0.0000,,,,,102524640.0000,16403942.0000,0.0000,,,,,,,1,,,,,,,,,474651.1111,,,,,,0.0000,118928582.0000,
7634,2889,False,3,,,2132,,864.0000,,0.0000,,,,,301108800.0000,48177408.0000,0.0000,,,,,,,1,,,,,,,,,348505.5556,,,,,,0.0000,349286208.0000,
7635,2889,False,4,,,2315,,432.0000,,0.0000,,,,,138546720.0000,22167475.0000,0.0000,,,,,,,1,,,,,,,,,320710.0000,,,,,,0.0000,160714195.0000,
7636,2889,False,5,,,2128,,648.0000,,0.0000,,,,,307573920.0000,49211827.0000,0.0000,,,,,,,1,,,,,,,,,474651.1111,,,,,,0.0000,356785747.0000,
7637,2889,False,6,,,2129,,216.0000,,0.0000,,,,,102524640.0000,16403942.0000,0.0000,,,,,,,1,,,,,,,,,474651.1111,,,,,,0.0000,118928582.0000,
7638,2889,False,7,,,2134,,432.0000,,0.0000,,,,,150554400.0000,24088704.0000,0.0000,,,,,,,1,,,,,,,,,348505.5556,,,,,,0.0000,174643104.0000,
7639,2894,False,1,,,2187,,4005.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1839,,1,,,1933,,,,,,,,,,,,0.0000,0.0000,
7640,2895,False,1,,,2188,,1230.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1840,,1,,,1934,,,,,,,,,,,,0.0000,0.0000,
7641,2893,False,1,,,2107,,10.0000,,0.0000,,,,,3150000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,315000.0000,,,,,,0.0000,3150000.0000,
7643,2896,False,1,,,1999,,4500.0000,,0.0000,,,,,56700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,12600.0000,,,,,,0.0000,56700000.0000,
7644,2897,False,1,,,1999,,15000.0000,,0.0000,,,,,178500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,11900.0000,,,,,,0.0000,178500000.0000,
7645,2897,False,2,,,2032,,1.0000,,0.0000,,,,,154885000.0000,0.0000,0.0000,,,,,نذري,,2,,,,,,,,,154885000.0000,,,,,,0.0000,154885000.0000,
7736,2900,False,1,,,2154,,16.5800,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 796,,1,,,855,,,,,,,,,,,,0.0000,0.0000,
7737,2901,False,1,,,2166,,11.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1192,,1,,,1275,,,,,,,,,,,,0.0000,0.0000,
7738,2902,False,1,,,2171,,10.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1193,,1,,,1276,,,,,,,,,,,,0.0000,0.0000,
7739,2903,False,1,,,2172,,4.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1194,,1,,,1277,,,,,,,,,,,,0.0000,0.0000,
7740,2904,False,1,,,2173,,69.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1195,,1,,,1278,,,,,,,,,,,,0.0000,0.0000,
7741,2905,False,1,,,2174,,9.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1196,,1,,,1279,,,,,,,,,,,,0.0000,0.0000,
7742,2906,False,1,,,2175,,104.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1197,,1,,,1280,,,,,,,,,,,,0.0000,0.0000,
7743,2907,False,1,,,2177,,3000.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1198,,1,,,1281,,,,,,,,,,,,0.0000,0.0000,
7744,2908,False,1,,,2178,,6.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1199,,1,,,1282,,,,,,,,,,,,0.0000,0.0000,
7745,2909,False,1,,,2179,,3.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1200,,1,,,1283,,,,,,,,,,,,0.0000,0.0000,
7746,2910,False,1,,,2180,,68.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1201,,1,,,1284,,,,,,,,,,,,0.0000,0.0000,
7747,2911,False,1,,,2183,,2.1000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1202,,1,,,1285,,,,,,,,,,,,0.0000,0.0000,
7748,2912,False,1,,,2176,,60.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1203,,1,,,1286,,,,,,,,,,,,0.0000,0.0000,
7749,2913,False,1,,,2184,,2.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1204,,1,,,1287,,,,,,,,,,,,0.0000,0.0000,
7750,2914,False,1,,,2189,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1205,,1,,,1288,,,,,,,,,,,,0.0000,0.0000,
7751,2915,False,1,,,2190,,0.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1206,,1,,,1289,,,,,,,,,,,,0.0000,0.0000,
7752,2916,False,1,,,2163,,5.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1207,,1,,,1290,,,,,,,,,,,,0.0000,0.0000,
7753,2917,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1208,,1,,,1291,,,,,,,,,,,,0.0000,0.0000,
7754,2918,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1209,,1,,,1292,,,,,,,,,,,,0.0000,0.0000,
7755,2919,False,1,,,2202,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1457,,1,,,1542,,,,,,,,,,,,0.0000,0.0000,
7756,2920,False,1,,,2166,,10.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1210,,1,,,1293,,,,,,,,,,,,0.0000,0.0000,
7757,2921,False,1,,,2171,,5.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1211,,1,,,1294,,,,,,,,,,,,0.0000,0.0000,
7758,2922,False,1,,,2172,,13.1000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1212,,1,,,1295,,,,,,,,,,,,0.0000,0.0000,
7759,2923,False,1,,,2174,,9.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1213,,1,,,1296,,,,,,,,,,,,0.0000,0.0000,
7760,2924,False,1,,,2175,,96.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1214,,1,,,1297,,,,,,,,,,,,0.0000,0.0000,
7761,2925,False,1,,,2178,,6.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1215,,1,,,1298,,,,,,,,,,,,0.0000,0.0000,
7762,2926,False,1,,,2179,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1216,,1,,,1299,,,,,,,,,,,,0.0000,0.0000,
7763,2927,False,1,,,2180,,67.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1217,,1,,,1300,,,,,,,,,,,,0.0000,0.0000,
7764,2928,False,1,,,2176,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1218,,1,,,1301,,,,,,,,,,,,0.0000,0.0000,
7765,2929,False,1,,,2184,,2.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1219,,1,,,1302,,,,,,,,,,,,0.0000,0.0000,
7766,2930,False,1,,,2185,,12.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1220,,1,,,1303,,,,,,,,,,,,0.0000,0.0000,
7767,2931,False,1,,,2189,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1221,,1,,,1304,,,,,,,,,,,,0.0000,0.0000,
7768,2932,False,1,,,2218,,4.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1222,,1,,,1305,,,,,,,,,,,,0.0000,0.0000,
7769,2933,False,1,,,2190,,0.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1223,,1,,,1306,,,,,,,,,,,,0.0000,0.0000,
7770,2934,False,1,,,2202,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1224,,1,,,1307,,,,,,,,,,,,0.0000,0.0000,
7771,2935,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1225,,1,,,1308,,,,,,,,,,,,0.0000,0.0000,
7772,2936,False,1,,,2166,,9.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1226,,1,,,1309,,,,,,,,,,,,0.0000,0.0000,
7773,2937,False,1,,,2168,,60.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1227,,1,,,1310,,,,,,,,,,,,0.0000,0.0000,
7774,2938,False,1,,,2167,,196.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1228,,1,,,1311,,,,,,,,,,,,0.0000,0.0000,
7775,2939,False,1,,,2171,,13.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1229,,1,,,1312,,,,,,,,,,,,0.0000,0.0000,
7776,2940,False,1,,,2172,,5.9000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1230,,1,,,1313,,,,,,,,,,,,0.0000,0.0000,
7777,2941,False,1,,,2173,,92.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1231,,1,,,1314,,,,,,,,,,,,0.0000,0.0000,
7778,2942,False,1,,,2174,,14.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1232,,1,,,1315,,,,,,,,,,,,0.0000,0.0000,
7779,2943,False,1,,,2175,,112.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1233,,1,,,1316,,,,,,,,,,,,0.0000,0.0000,
7780,2944,False,1,,,2178,,6.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1234,,1,,,1317,,,,,,,,,,,,0.0000,0.0000,
7781,2945,False,1,,,2179,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1235,,1,,,1318,,,,,,,,,,,,0.0000,0.0000,
7782,2946,False,1,,,2180,,80.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1236,,1,,,1319,,,,,,,,,,,,0.0000,0.0000,
7783,2947,False,1,,,2176,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1237,,1,,,1320,,,,,,,,,,,,0.0000,0.0000,
7784,2948,False,1,,,2184,,2.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1238,,1,,,1321,,,,,,,,,,,,0.0000,0.0000,
7785,2949,False,1,,,2185,,17.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1239,,1,,,1322,,,,,,,,,,,,0.0000,0.0000,
7786,2950,False,1,,,2189,,49.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1240,,1,,,1323,,,,,,,,,,,,0.0000,0.0000,
7787,2951,False,1,,,2218,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1241,,1,,,1324,,,,,,,,,,,,0.0000,0.0000,
7788,2952,False,1,,,2163,,5.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1242,,1,,,1325,,,,,,,,,,,,0.0000,0.0000,
7789,2953,False,1,,,2202,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1243,,1,,,1326,,,,,,,,,,,,0.0000,0.0000,
7790,2954,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1244,,1,,,1327,,,,,,,,,,,,0.0000,0.0000,
7791,2955,False,1,,,2166,,7.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1245,,1,,,1328,,,,,,,,,,,,0.0000,0.0000,
7792,2956,False,1,,,2171,,7.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1246,,1,,,1329,,,,,,,,,,,,0.0000,0.0000,
7793,2957,False,1,,,2172,,2.1000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1247,,1,,,1330,,,,,,,,,,,,0.0000,0.0000,
7794,2958,False,1,,,2173,,92.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1248,,1,,,1331,,,,,,,,,,,,0.0000,0.0000,
7795,2959,False,1,,,2175,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1249,,1,,,1332,,,,,,,,,,,,0.0000,0.0000,
7796,2960,False,1,,,2177,,2936.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1250,,1,,,1333,,,,,,,,,,,,0.0000,0.0000,
7797,2961,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1251,,1,,,1334,,,,,,,,,,,,0.0000,0.0000,
7798,2962,False,1,,,2179,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1252,,1,,,1335,,,,,,,,,,,,0.0000,0.0000,
7799,2963,False,1,,,2180,,58.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1253,,1,,,1336,,,,,,,,,,,,0.0000,0.0000,
7800,2964,False,1,,,2183,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1254,,1,,,1337,,,,,,,,,,,,0.0000,0.0000,
7801,2965,False,1,,,2176,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1255,,1,,,1338,,,,,,,,,,,,0.0000,0.0000,
7802,2966,False,1,,,2184,,2.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1256,,1,,,1339,,,,,,,,,,,,0.0000,0.0000,
7803,2967,False,1,,,2187,,4800.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1257,,1,,,1340,,,,,,,,,,,,0.0000,0.0000,
7804,2968,False,1,,,2188,,1022.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1258,,1,,,1341,,,,,,,,,,,,0.0000,0.0000,
7805,2969,False,1,,,2218,,5.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1259,,1,,,1342,,,,,,,,,,,,0.0000,0.0000,
7806,2970,False,1,,,2190,,0.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1260,,1,,,1343,,,,,,,,,,,,0.0000,0.0000,
7807,2971,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1262,,1,,,1345,,,,,,,,,,,,0.0000,0.0000,
7808,2972,False,1,,,2198,,31.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1263,,1,,,1346,,,,,,,,,,,,0.0000,0.0000,
7809,2973,False,1,,,2219,,0.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1264,,1,,,1347,,,,,,,,,,,,0.0000,0.0000,
7810,2974,False,1,,,2202,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1458,,1,,,1543,,,,,,,,,,,,0.0000,0.0000,
7811,2975,False,1,,,2166,,13.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1265,,1,,,1348,,,,,,,,,,,,0.0000,0.0000,
7812,2976,False,1,,,2171,,8.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1266,,1,,,1349,,,,,,,,,,,,0.0000,0.0000,
7813,2977,False,1,,,2172,,7.9000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1267,,1,,,1350,,,,,,,,,,,,0.0000,0.0000,
7814,2978,False,1,,,2174,,9.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1268,,1,,,1351,,,,,,,,,,,,0.0000,0.0000,
7815,2979,False,1,,,2175,,96.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1269,,1,,,1352,,,,,,,,,,,,0.0000,0.0000,
7816,2980,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1270,,1,,,1353,,,,,,,,,,,,0.0000,0.0000,
7817,2981,False,1,,,2179,,3.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1271,,1,,,1354,,,,,,,,,,,,0.0000,0.0000,
