ProductOrderBOMItemID,ProductOrderRef,ItemRef,FormulaBOMItemRef,StandardConsumptionQuantity,RemainingConsumptionQuantity,Description,TransferedQuantity,ItemTracingRef
7460,1035,1953,757,27.4000,,,,
7461,1035,1968,758,2.7400,,,,
7462,1035,1971,759,5.4800,,,,
7463,1035,1979,760,8.2200,,,,
7464,1035,1980,761,9.5900,,,,
7465,1035,2004,762,274.0000,,,,
7466,1035,2026,763,274.0000,,,,
7467,1035,2106,764,274.0000,,,,
7468,1035,2181,765,274.0000,,,,
7469,1035,2175,766,27.4000,,,,
7470,1035,2202,767,3.2880,,,,
7471,1035,2218,768,10.9600,,,,
7472,1035,2221,769,274.0000,,,,
7473,1036,1970,785,1048.5000,,,,
7474,1036,2221,786,2097.0000,,,,
7475,1036,1859,787,2097.0000,,,,
7476,1036,1863,788,33.5520,,,,
7477,1036,1996,789,4194.0000,,,,
7478,1036,2007,790,2097.0000,,,,
7479,1036,1896,791,2.0970,,,,
7480,1037,1961,692,6.5200,,,,
7481,1037,1963,693,9.7800,,,,
7482,1037,1979,694,84.7600,,,,
7483,1037,1981,695,11.4100,,,,
7484,1037,1923,696,4.8900,,,,
7485,1037,2185,697,326.0000,,,,
7486,1037,2173,698,69.7640,,,,
7487,1037,2179,699,9.7800,,,,
7488,1037,2220,700,4.8900,,,,
7489,1037,1995,701,652.0000,,,,
7490,1037,2023,702,326.0000,,,,
7491,1037,2024,703,326.0000,,,,
7492,1038,1953,646,9.6900,,,,
7493,1038,1977,647,8.0750,,,,
7494,1038,2108,648,323.0000,,,,
7495,1038,2221,649,323.0000,,,,
7496,1038,1859,650,323.0000,,,,
7497,1038,2184,651,45.2200,,,,
7498,1038,2176,652,58.1400,,,,
7499,1038,2198,653,6.7830,,,,
7500,1038,2010,654,323.0000,,,,
7501,1038,2012,946,323.0000,,,,
7502,1039,1971,559,6.1200,,,,
7503,1039,1979,560,12.2400,,,,
7504,1039,1980,561,14.2800,,,,
7505,1039,2226,562,816.0000,,,,
7506,1039,2107,563,408.0000,,,,
7507,1039,1859,564,408.0000,,,,
7508,1039,2221,565,408.0000,,,,
7509,1039,1863,566,3.6720,,,,
7510,1039,2188,567,408.0000,,,,
7511,1039,2189,568,408.0000,,,,
7512,1039,2218,569,8.1600,,,,
7513,1039,2202,570,3.2640,,,,
7514,1039,2005,571,408.0000,,,,
7536,1041,2195,583,7.3600,,,,
7537,1041,2186,916,92.0000,,,,
7538,1041,2217,949,92.0000,,,,
7539,1041,2216,950,92.0000,,,,
7540,1042,2231,952,6.8400,,,,
7541,1042,2198,953,2.1600,,,,
7542,1042,1953,954,3.2400,,,,
7543,1042,2176,955,8.2800,,,,
7544,1042,1960,956,0.7200,,,,
7545,1042,1977,957,1.2600,,,,
7546,1042,2109,958,36.0000,,,,
7547,1042,2013,959,36.0000,,,,
7548,1042,2221,960,72.0000,,,,
7549,1042,1859,961,72.0000,,,,
7550,1042,2011,962,36.0000,,,,
7551,1043,2180,920,5.7600,,,,
7552,1043,2218,921,1.4400,,,,
7553,1043,1970,922,9.6000,,,,
7554,1043,2189,923,96.0000,,,,
7555,1043,1995,924,96.0000,,,,
7556,1043,1997,925,96.0000,,,,
7557,1043,2216,926,48.0000,,,,
7558,1043,2217,927,48.0000,,,,
7559,1043,2000,928,48.0000,,,,
7560,1043,2284,929,48.0000,,,,
7561,1045,1953,668,18.5100,,,,
7562,1045,1977,669,15.4250,,,,
7563,1045,2108,670,617.0000,,,,
7564,1045,2221,671,617.0000,,,,
7565,1045,1859,672,617.0000,,,,
7566,1045,2173,673,140.6760,,,,
7567,1045,2176,674,123.4000,,,,
7568,1045,2198,675,12.9570,,,,
7569,1045,2010,676,617.0000,,,,
7570,1045,2012,948,617.0000,,,,
7571,1046,1953,657,33.1500,,,,
7572,1046,1977,658,27.6250,,,,
7573,1046,2108,659,1105.0000,,,,
7574,1046,2221,660,1105.0000,,,,
7575,1046,1859,661,1105.0000,,,,
7576,1046,2166,662,165.7500,,,,
7577,1046,2176,663,221.0000,,,,
7578,1046,2198,664,23.2050,,,,
7579,1046,2010,665,1105.0000,,,,
7580,1046,2012,947,1105.0000,,,,
7581,1047,1953,587,16.7100,,,,
7582,1047,1977,588,13.9250,,,,
7583,1047,1919,589,77.9800,,,,
7584,1047,2108,590,557.0000,,,,
7585,1047,2221,591,557.0000,,,,
7586,1047,1859,592,557.0000,,,,
7587,1047,2176,593,83.5500,,,,
7588,1047,2198,594,11.6970,,,,
7589,1047,2010,595,557.0000,,,,
7590,1047,2012,941,557.0000,,,,
7591,1048,1953,598,7.3800,,,,
7592,1048,1977,599,6.1500,,,,
7593,1048,2108,600,246.0000,,,,
7594,1048,2221,601,246.0000,,,,
7595,1048,1859,602,246.0000,,,,
7596,1048,2184,603,9.8400,,,,
7597,1048,2173,604,24.6000,,,,
7598,1048,2176,605,49.2000,,,,
7599,1048,2172,606,21.4020,,,,
7600,1048,2198,607,5.1660,,,,
7601,1048,2010,608,246.0000,,,,
7602,1048,2012,942,246.0000,,,,
7603,1049,1960,611,0.7200,,,,
7604,1049,1977,613,1.2000,,,,
7605,1049,1981,614,1.4400,,,,
7606,1049,2213,615,0.7200,,,,
7607,1049,2108,616,48.0000,,,,
7608,1049,2221,617,48.0000,,,,
7609,1049,1859,618,48.0000,,,,
7610,1049,2176,619,8.6400,,,,
7611,1049,2198,620,1.0080,,,,
7612,1049,2183,621,5.7600,,,,
7613,1049,2010,622,48.0000,,,,
7614,1049,2012,943,48.0000,,,,
7615,1050,1953,625,8.5200,,,,
7616,1050,1977,626,7.1000,,,,
7617,1050,2108,627,284.0000,,,,
7618,1050,2221,628,284.0000,,,,
7619,1050,1859,629,284.0000,,,,
7620,1050,2176,630,56.8000,,,,
7621,1050,2172,631,58.5040,,,,
7622,1050,2198,632,5.9640,,,,
7623,1050,2010,633,284.0000,,,,
7624,1050,2012,944,284.0000,,,,
7625,1051,1977,636,0.2250,,,,
7626,1051,2108,637,9.0000,,,,
7627,1051,2221,638,9.0000,,,,
7628,1051,1859,639,9.0000,,,,
7629,1051,2176,640,1.6200,,,,
7630,1051,2198,641,0.1890,,,,
7631,1051,2183,642,1.0800,,,,
7632,1051,2010,643,9.0000,,,,
7633,1051,2012,945,9.0000,,,,
7634,1052,1953,443,41.4000,,,,
7635,1052,1960,444,13.8000,,,,
7636,1052,1977,445,24.1500,,,,
7637,1052,2214,446,17.2500,,,,
7638,1052,2109,447,690.0000,,,,
7639,1052,1859,448,1380.0000,,,,
7640,1052,2221,449,1380.0000,,,,
7641,1052,2176,450,207.0000,,,,
7642,1052,2198,451,41.4000,,,,
7643,1052,2167,452,690.0000,,,,
7644,1052,2011,453,690.0000,,,,
7645,1052,2013,937,690.0000,,,,
7646,1053,1953,483,35.8000,,,,
7647,1053,1960,484,13.4250,,,,
7648,1053,1977,485,26.8500,,,,
7649,1053,1921,486,26.8500,,,,
7650,1053,1924,487,107.4000,,,,
7651,1053,1922,488,71.6000,,,,
7652,1053,2109,489,895.0000,,,,
7653,1053,1859,490,1790.0000,,,,
7654,1053,2221,491,1790.0000,,,,
7655,1053,2176,492,241.6500,,,,
7656,1053,2198,493,53.7000,,,,
7657,1053,2011,494,895.0000,,,,
7658,1053,2013,940,895.0000,,,,
7671,1054,1953,416,18.2500,,,,
7672,1054,1960,417,7.3000,,,,
7673,1054,1977,418,12.7750,,,,
7674,1054,1919,419,83.9500,,,,
7675,1054,2214,420,9.1250,,,,
7676,1054,2108,421,365.0000,,,,
7677,1054,1859,422,730.0000,,,,
7678,1054,2221,423,730.0000,,,,
7679,1054,2176,424,91.2500,,,,
7680,1054,2198,425,21.9000,,,,
7681,1054,2011,426,365.0000,,,,
7682,1054,2013,935,365.0000,,,,
7683,1055,1953,376,28.7600,,,,
7684,1055,1960,377,10.7850,,,,
7685,1055,1977,378,17.9750,,,,
7686,1055,2109,379,719.0000,,,,
7687,1055,1859,380,1438.0000,,,,
7688,1055,2221,381,1438.0000,,,,
7689,1055,2179,382,21.5700,,,,
7690,1055,2176,383,179.7500,,,,
7691,1055,2171,384,158.1800,,,,
7692,1055,2197,385,43.1400,,,,
7693,1055,2011,386,719.0000,,,,
7694,1055,2013,932,719.0000,,,,
7695,1056,1960,469,0.5800,,,,
7696,1056,1977,471,1.0150,,,,
7697,1056,1981,472,1.4500,,,,
7698,1056,2213,473,0.8700,,,,
7699,1056,2109,474,29.0000,,,,
7700,1056,1859,475,58.0000,,,,
7701,1056,2221,476,58.0000,,,,
7702,1056,2176,477,6.9600,,,,
7703,1056,2198,478,1.7400,,,,
7704,1056,2183,479,4.6400,,,,
7705,1056,2011,480,29.0000,,,,
7706,1056,2013,939,29.0000,,,,
7707,1057,1953,402,11.4500,,,,
7708,1057,1960,403,4.5800,,,,
7709,1057,1977,404,8.0150,,,,
7710,1057,1923,405,20.6100,,,,
7711,1057,2109,406,229.0000,,,,
7712,1057,1859,407,458.0000,,,,
7713,1057,2221,408,458.0000,,,,
7714,1057,2179,409,6.8700,,,,
7715,1057,2176,410,57.2500,,,,
7716,1057,2171,411,29.7700,,,,
7717,1057,2197,412,13.7400,,,,
7718,1057,2011,413,229.0000,,,,
7719,1057,2013,934,229.0000,,,,
7720,1058,1953,429,29.3500,,,,
7721,1058,1960,430,11.7400,,,,
7722,1058,1977,431,20.5450,,,,
7723,1058,2109,432,587.0000,,,,
7724,1058,1859,433,1174.0000,,,,
7725,1058,2221,434,1174.0000,,,,
7726,1058,2173,435,129.1400,,,,
7727,1058,2179,436,17.6100,,,,
7728,1058,2176,437,176.1000,,,,
7729,1058,2197,438,35.2200,,,,
7730,1058,2011,440,587.0000,,,,
7731,1058,2013,936,587.0000,,,,
7732,1059,1953,389,2.3500,,,,
7733,1059,1960,390,0.9400,,,,
7734,1059,1977,391,1.6450,,,,
7735,1059,1923,392,9.4000,,,,
7736,1059,2108,393,47.0000,,,,
7737,1059,1859,394,94.0000,,,,
7738,1059,2221,395,94.0000,,,,
7739,1059,2179,396,1.4100,,,,
7740,1059,2176,397,11.7500,,,,
7741,1059,2197,398,2.8200,,,,
7742,1059,2011,399,47.0000,,,,
7743,1059,2013,933,47.0000,,,,
7744,1060,1971,521,220.0950,,,,
7745,1060,1979,522,440.1900,,,,
7746,1060,1980,523,513.5550,,,,
7747,1060,2105,524,14673.0000,,,,
7748,1060,1859,525,14673.0000,,,,
7749,1060,2221,526,14673.0000,,,,
7750,1060,1863,527,132.0570,,,,
7751,1060,2187,528,14673.0000,,,,
7752,1060,2180,529,1027.1100,,,,
7753,1060,2178,530,146.7300,,,,
7754,1060,2175,531,1320.5700,,,,
7755,1060,2177,532,14673.0000,,,,
7756,1060,2021,533,14673.0000,,,,
7757,1061,1971,497,36.5100,,,,
7758,1061,1979,498,73.0200,,,,
7759,1061,1980,499,85.1900,,,,
7760,1061,1922,500,97.3600,,,,
7761,1061,2105,501,2434.0000,,,,
7762,1061,1859,502,2434.0000,,,,
7763,1061,2221,503,2434.0000,,,,
7764,1061,1863,504,21.9060,,,,
7765,1061,2187,505,2434.0000,,,,
7766,1061,2180,506,170.3800,,,,
7767,1061,2175,507,219.0600,,,,
7768,1061,2021,508,2434.0000,,,,
7769,1062,1971,679,52.0650,,,,
7770,1062,1979,680,104.1300,,,,
7771,1062,1980,681,121.4850,,,,
7772,1062,2105,682,3471.0000,,,,
7773,1062,2221,683,3471.0000,,,,
7774,1062,1859,684,3471.0000,,,,
7775,1062,1863,685,31.2390,,,,
7776,1062,2187,686,3471.0000,,,,
7777,1062,2180,687,242.9700,,,,
7778,1062,2175,688,312.3900,,,,
7779,1062,2021,689,3471.0000,,,,
7780,1063,1971,802,30.2850,,,,
7781,1063,1979,803,60.5700,,,,
7782,1063,1980,804,70.6650,,,,
7783,1063,2105,805,2019.0000,,,,
7784,1063,2221,806,2019.0000,,,,
7785,1063,1859,807,2019.0000,,,,
7786,1063,2187,808,2019.0000,,,,
7787,1063,2180,809,141.3300,,,,
7788,1063,2175,810,181.7100,,,,
7789,1063,2174,811,191.8050,,,,
7790,1063,2021,812,2019.0000,,,,
7791,1064,1971,572,29.5950,,,,
7792,1064,1979,573,59.1900,,,,
7793,1064,1980,574,69.0550,,,,
7794,1064,2107,575,1973.0000,,,,
7795,1064,1859,576,1973.0000,,,,
7796,1064,2221,577,1973.0000,,,,
7797,1064,1863,578,17.7570,,,,
7798,1064,2188,579,1973.0000,,,,
7799,1064,2202,580,15.7840,,,,
7800,1064,2005,581,1973.0000,,,,
7801,1065,1971,547,15.1650,,,,
7802,1065,1979,548,30.3300,,,,
7803,1065,1980,549,35.3850,,,,
7804,1065,2226,550,2022.0000,,,,
7805,1065,2107,551,1011.0000,,,,
7806,1065,1859,552,1011.0000,,,,
7807,1065,2221,553,1011.0000,,,,
7808,1065,1863,554,9.0990,,,,
7809,1065,2188,555,1011.0000,,,,
7810,1065,2218,556,20.2200,,,,
7811,1065,2202,557,8.0880,,,,
7812,1065,2005,558,1011.0000,,,,
7813,1066,1971,534,7.8600,,,,
7814,1066,1979,535,13.1000,,,,
7815,1066,1980,536,18.3400,,,,
7816,1066,1924,537,18.8640,,,,
7817,1066,2226,538,1048.0000,,,,
7818,1066,2107,539,524.0000,,,,
7819,1066,1859,540,524.0000,,,,
7820,1066,2221,541,524.0000,,,,
7821,1066,1863,542,4.7160,,,,
7822,1066,2188,543,524.0000,,,,
7823,1066,2218,544,10.4800,,,,
7824,1066,2202,545,4.1920,,,,
7825,1066,2005,546,524.0000,,,,
7826,1067,1971,509,8.1150,,,,
7827,1067,1979,510,13.5250,,,,
7828,1067,1980,511,18.9350,,,,
7829,1067,2226,512,1082.0000,,,,
7830,1067,2107,513,541.0000,,,,
7831,1067,1859,514,541.0000,,,,
7832,1067,2221,515,541.0000,,,,
7833,1067,1863,516,8.1150,,,,
7834,1067,2188,517,1082.0000,,,,
7835,1067,2218,518,10.8200,,,,
7836,1067,2202,519,4.3280,,,,
7837,1067,2005,520,541.0000,,,,
7838,1068,1953,742,38.4000,,,,
7839,1068,1968,743,3.8400,,,,
7840,1068,1971,744,7.6800,,,,
7841,1068,1979,745,11.5200,,,,
7842,1068,1980,746,13.4400,,,,
7843,1068,2106,747,384.0000,,,,
7844,1068,2221,748,384.0000,,,,
7845,1068,1859,749,384.0000,,,,
7846,1068,2175,750,38.4000,,,,
7847,1068,2218,751,15.3600,,,,
7848,1068,2202,752,4.6080,,,,
7849,1068,2168,753,384.0000,,,,
7850,1068,2004,754,384.0000,,,,
7851,1068,2026,755,384.0000,,,,
7852,1069,1971,719,1.3800,,,,
7853,1069,1979,720,2.4150,,,,
7854,1069,1980,721,2.4150,,,,
7855,1069,1923,722,8.2800,,,,
7856,1069,2106,723,69.0000,,,,
7857,1069,2221,724,69.0000,,,,
7858,1069,1859,725,69.0000,,,,
7859,1069,2175,726,6.9000,,,,
7860,1069,2218,727,2.7600,,,,
7861,1069,2202,728,0.8280,,,,
7862,1069,2004,729,69.0000,,,,
7863,1069,2026,730,69.0000,,,,
7864,1070,1971,731,2.2600,,,,
7865,1070,1979,732,3.9550,,,,
7866,1070,1980,733,3.9550,,,,
7867,1070,2106,734,113.0000,,,,
7868,1070,2221,735,113.0000,,,,
7869,1070,1859,736,113.0000,,,,
7870,1070,2175,737,11.3000,,,,
7871,1070,2218,738,4.5200,,,,
7872,1070,2202,739,1.3560,,,,
7873,1070,2004,740,113.0000,,,,
7874,1070,2026,741,113.0000,,,,
7875,1071,1971,770,6.5800,,,,
7876,1071,1979,771,9.8700,,,,
7877,1071,1980,772,11.5150,,,,
7878,1071,2106,774,329.0000,,,,
7879,1071,2221,775,329.0000,,,,
7880,1071,1859,776,329.0000,,,,
7881,1071,1863,777,2.9610,,,,
7882,1071,2189,778,658.0000,,,,
7883,1071,2175,779,23.0300,,,,
7884,1071,2218,780,13.1600,,,,
7885,1071,2202,781,3.9480,,,,
7886,1071,2004,782,329.0000,,,,
7887,1071,2026,783,329.0000,,,,
7888,1072,1953,704,21.9700,,,,
7889,1072,1968,705,1.6900,,,,
7890,1072,1971,706,3.3800,,,,
7891,1072,1979,707,5.0700,,,,
7892,1072,1980,708,5.9150,,,,
7893,1072,2106,709,169.0000,,,,
7894,1072,2221,710,169.0000,,,,
7895,1072,1859,711,169.0000,,,,
7896,1072,1863,712,1.5210,,,,
7897,1072,2175,713,16.9000,,,,
7898,1072,2172,714,32.1100,,,,
7899,1072,2218,715,6.7600,,,,
7900,1072,2202,716,2.0280,,,,
7901,1072,2004,717,169.0000,,,,
7902,1072,2026,718,169.0000,,,,
7903,1073,1859,756,289.0000,,,,
7904,1073,1953,757,28.9000,,,,
7905,1073,1968,758,2.8900,,,,
7906,1073,1971,759,5.7800,,,,
7907,1073,1979,760,8.6700,,,,
7908,1073,1980,761,10.1150,,,,
7909,1073,2004,762,289.0000,,,,
7910,1073,2026,763,289.0000,,,,
7911,1073,2106,764,289.0000,,,,
7912,1073,2181,765,289.0000,,,,
7913,1073,2175,766,28.9000,,,,
7914,1073,2202,767,3.4680,,,,
7915,1073,2218,768,11.5600,,,,
7916,1073,2221,769,289.0000,,,,
7917,1074,1970,785,1123.0000,,,,
7918,1074,2221,786,2246.0000,,,,
7919,1074,1859,787,2246.0000,,,,
7920,1074,1863,788,35.9360,,,,
7921,1074,1996,789,4492.0000,,,,
7922,1074,2007,790,2246.0000,,,,
7923,1074,1896,791,2.2460,,,,
7924,1075,1961,692,7.0400,,,,
7925,1075,1963,693,10.5600,,,,
7926,1075,1979,694,91.5200,,,,
7927,1075,1981,695,12.3200,,,,
7928,1075,1923,696,5.2800,,,,
7929,1075,2185,697,352.0000,,,,
7930,1075,2173,698,75.3280,,,,
7931,1075,2179,699,10.5600,,,,
7932,1075,2220,700,5.2800,,,,
7933,1075,1995,701,704.0000,,,,
7934,1075,2023,702,352.0000,,,,
7935,1075,2024,703,352.0000,,,,
7936,1076,2180,963,12.2400,,,,
7937,1076,2284,964,102.0000,,,,
7938,1077,1953,646,9.8100,,,,
7939,1077,1977,647,8.1750,,,,
7940,1077,2108,648,327.0000,,,,
7941,1077,2221,649,327.0000,,,,
7942,1077,1859,650,327.0000,,,,
7943,1077,2184,651,45.7800,,,,
7944,1077,2176,652,58.8600,,,,
7945,1077,2198,653,6.8670,,,,
7946,1077,2010,654,327.0000,,,,
7947,1077,2012,946,327.0000,,,,
7948,1078,1971,559,6.4050,,,,
7949,1078,1979,560,12.8100,,,,
7950,1078,1980,561,14.9450,,,,
7951,1078,2226,562,854.0000,,,,
7952,1078,2107,563,427.0000,,,,
7953,1078,1859,564,427.0000,,,,
7954,1078,2221,565,427.0000,,,,
7955,1078,1863,566,3.8430,,,,
7956,1078,2188,567,427.0000,,,,
7957,1078,2189,568,427.0000,,,,
7958,1078,2218,569,8.5400,,,,
7959,1078,2202,570,3.4160,,,,
7960,1078,2005,571,427.0000,,,,
7971,1080,2195,583,7.4400,,,,
7972,1080,2186,916,93.0000,,,,
7973,1080,2217,949,93.0000,,,,
7974,1080,2216,950,93.0000,,,,
7975,1081,2231,952,2.6600,,,,
7976,1081,2198,953,0.8400,,,,
7977,1081,1953,954,1.2600,,,,
7978,1081,2176,955,3.2200,,,,
7979,1081,1960,956,0.2800,,,,
7980,1081,1977,957,0.4900,,,,
7981,1081,2109,958,14.0000,,,,
7982,1081,2013,959,14.0000,,,,
7983,1081,2221,960,28.0000,,,,
7984,1081,1859,961,28.0000,,,,
7985,1081,2011,962,14.0000,,,,
7986,1082,2180,920,31.5600,,,,
7987,1082,2218,921,7.8900,,,,
7988,1082,1970,922,52.6000,,,,
7989,1082,2189,923,526.0000,,,,
7990,1082,1995,924,526.0000,,,,
7991,1082,1997,925,526.0000,,,,
7992,1082,2216,926,263.0000,,,,
7993,1082,2217,927,263.0000,,,,
7994,1082,2000,928,263.0000,,,,
7995,1082,2284,929,263.0000,,,,
7996,1083,2185,965,8.0000,,,,
7997,1084,2202,966,5.0800,,,,
7998,1084,2284,967,127.0000,,,,
7999,1085,2218,968,11.1200,,,,
8000,1085,2284,969,278.0000,,,,
8001,1087,1919,37,0.0051,,,,
8002,1087,1922,38,1.5504,,,,
8003,1087,1923,41,0.0051,,,,
8004,1087,1924,42,0.0051,,,,
8005,1087,1925,39,2.3766,,,,
8006,1087,1926,40,1.1730,,,,
8007,1088,1929,81,9.4000,,,,
8008,1088,2163,82,1.4100,,,,
8009,1089,1929,83,3.5000,,,,
8010,1089,2163,84,0.5250,,,,
8011,1090,1938,835,21.8000,,,,
8012,1090,2279,836,3.2700,,,,
8013,1091,2207,121,72.0000,,,,
8014,1092,1864,865,0.3496,,,,
8015,1092,1865,866,0.5336,,,,
8016,1092,1886,853,0.0184,,,,
8017,1092,1893,854,0.0368,,,,
8018,1092,1916,855,0.0184,,,,
8019,1092,1953,857,6.9000,,,,
8020,1092,1960,858,0.9660,,,,
8021,1092,2044,859,0.0736,,,,
8022,1092,2047,860,0.5796,,,,
8023,1092,2062,861,0.1656,,,,
8024,1092,2064,862,0.7820,,,,
8025,1092,2204,856,0.1656,,,,
8026,1092,2206,864,1.9596,,,,
8027,1092,2245,863,0.5336,,,,
8028,1093,1864,918,1.3230,,,,
8029,1093,1941,917,42.6300,,,,
8030,1093,2154,919,6.3210,,,,
8031,1094,2051,127,3.0000,,,,
8032,1095,1893,130,0.0160,,,,
8033,1095,2053,128,0.9408,,,,
8034,1095,2061,133,0.2256,,,,
8035,1095,2114,129,0.1888,,,,
8036,1095,2190,131,0.2352,,,,
8037,1096,1860,138,24.4440,,,,
8038,1096,1877,134,0.0058,,,,
8039,1096,1878,135,0.1164,,,,
8040,1096,1955,136,34.3380,,,,
8041,1096,1957,137,1.9788,,,,
8042,1097,2207,122,15.9840,,,,
8043,1097,2208,123,32.0160,,,,
8044,1098,1863,171,0.1368,,,,
8045,1098,1893,167,0.0264,,,,
8046,1098,1930,170,2.4000,,,,
8047,1098,1960,169,0.6240,,,,
8048,1098,2169,168,0.0288,,,,
8049,1099,1884,910,0.3650,,,,
8050,1099,1905,911,0.4900,,,,
8051,1099,1907,912,0.5000,,,,
8052,1099,1908,913,0.5000,,,,
8053,1099,2114,909,0.8900,,,,
8054,1099,2165,915,50.0000,,,,
8055,1099,2210,914,5.0000,,,,
8056,1100,1860,351,1.6000,,,,
8057,1100,1865,352,0.0736,,,,
8058,1100,1873,353,0.3424,,,,
8059,1100,1875,354,0.1920,,,,
8060,1100,1879,343,0.0064,,,,
8061,1100,1883,344,0.0096,,,,
8062,1100,1888,345,0.0320,,,,
8063,1100,1893,346,0.0096,,,,
8064,1100,1901,347,0.0064,,,,
8065,1100,1906,348,0.0224,,,,
8066,1100,1917,349,0.0960,,,,
8067,1100,2063,350,0.8096,,,,
8068,1101,1861,309,2.7000,,,,
8069,1101,1875,310,0.1500,,,,
8070,1101,1901,307,0.0300,,,,
8071,1101,2042,308,0.1200,,,,
8072,1102,1882,840,0.0040,,,,
8073,1102,1886,841,0.0040,,,,
8074,1102,1893,842,0.0280,,,,
8075,1102,1898,843,0.0900,,,,
8076,1102,1916,844,0.0080,,,,
8077,1102,1917,845,0.0060,,,,
8078,1102,1972,846,0.0200,,,,
8079,1102,1976,847,0.9000,,,,
8080,1102,2055,848,0.0300,,,,
8081,1102,2061,849,0.4500,,,,
8082,1102,2064,850,0.4000,,,,
8083,1102,2114,839,0.0600,,,,
8084,1102,2206,852,0.2500,,,,
8085,1102,2245,851,0.3000,,,,
8086,1103,1865,256,0.0350,,,,
8087,1103,1872,257,0.0250,,,,
8088,1103,1873,258,0.3250,,,,
8089,1103,1893,249,0.0020,,,,
8090,1103,1972,251,0.0070,,,,
8091,1103,1986,253,0.0150,,,,
8092,1103,2042,252,0.0150,,,,
8093,1103,2047,254,0.0300,,,,
8094,1103,2056,255,0.0200,,,,
8095,1103,2114,248,0.0200,,,,
8096,1103,2162,250,0.0040,,,,
8097,1104,1919,37,0.0004,,,,
8098,1104,1922,38,0.1064,,,,
8099,1104,1923,41,0.0004,,,,
8100,1104,1924,42,0.0004,,,,
8101,1104,1925,39,0.1631,,,,
8102,1104,1926,40,0.0805,,,,
8103,1105,2207,121,60.0000,,,,
8104,1106,2051,127,4.5000,,,,
8105,1107,1893,130,0.0160,,,,
8106,1107,2053,128,0.9408,,,,
8107,1107,2061,133,0.2256,,,,
8108,1107,2114,129,0.1888,,,,
8109,1107,2190,131,0.2352,,,,
8110,1108,1860,138,21.0420,,,,
8111,1108,1877,134,0.0050,,,,
8112,1108,1878,135,0.1002,,,,
8113,1108,1955,136,29.5590,,,,
8114,1108,1957,137,1.7034,,,,
8115,1109,2207,122,16.6500,,,,
8116,1109,2208,123,33.3500,,,,
8117,1110,1884,910,0.4380,,,,
8118,1110,1905,911,0.5880,,,,
8119,1110,1907,912,0.6000,,,,
8120,1110,1908,913,0.6000,,,,
8121,1110,2114,909,1.0680,,,,
8122,1110,2165,915,60.0000,,,,
8123,1110,2210,914,6.0000,,,,
8124,1111,1876,197,0.5610,,,,
8125,1111,1877,198,1.1220,,,,
8126,1111,1878,199,2.2440,,,,
8127,1111,1883,200,0.5610,,,,
8128,1111,1884,201,39.2700,,,,
8129,1111,1886,202,1.1220,,,,
8130,1111,1893,203,8.9760,,,,
8131,1111,1906,204,0.5610,,,,
8132,1111,1920,206,50.4900,,,,
8133,1111,1928,207,454.9710,,,,
8134,1111,1939,208,17.9520,,,,
8135,1111,1969,205,109.3950,,,,
8136,1111,2014,209,10.0980,,,,
8137,1112,1861,877,2.1344,,,,
8138,1112,1878,867,0.1334,,,,
8139,1112,1886,868,0.1334,,,,
8140,1112,1887,869,0.2668,,,,
8141,1112,1893,870,1.3340,,,,
8142,1112,1906,871,0.1334,,,,
8143,1112,1928,874,189.4280,,,,
8144,1112,1969,872,16.0080,,,,
8145,1112,1972,873,8.5376,,,,
8146,1112,2014,878,2.4012,,,,
8147,1112,2054,875,1.6008,,,,
8148,1112,2245,876,4.2688,,,,
8149,1113,1860,351,2.0000,,,,
8150,1113,1865,352,0.0920,,,,
8151,1113,1873,353,0.4280,,,,
8152,1113,1875,354,0.2400,,,,
8153,1113,1879,343,0.0080,,,,
8154,1113,1883,344,0.0120,,,,
8155,1113,1888,345,0.0400,,,,
8156,1113,1893,346,0.0120,,,,
8157,1113,1901,347,0.0080,,,,
8158,1113,1906,348,0.0280,,,,
8159,1113,1917,349,0.1200,,,,
8160,1113,2063,350,1.0120,,,,
8161,1114,1861,309,2.7000,,,,
8162,1114,1875,310,0.1500,,,,
8163,1114,1901,307,0.0300,,,,
8164,1114,2042,308,0.1200,,,,
8165,1115,1882,840,0.0040,,,,
8166,1115,1886,841,0.0040,,,,
8167,1115,1893,842,0.0280,,,,
8168,1115,1898,843,0.0900,,,,
8169,1115,1916,844,0.0080,,,,
8170,1115,1917,845,0.0060,,,,
8171,1115,1972,846,0.0200,,,,
8172,1115,1976,847,0.9000,,,,
8173,1115,2055,848,0.0300,,,,
8174,1115,2061,849,0.4500,,,,
8175,1115,2064,850,0.4000,,,,
8176,1115,2114,839,0.0600,,,,
8177,1115,2206,852,0.2500,,,,
8178,1115,2245,851,0.3000,,,,
8179,1116,1862,285,3.7506,,,,
8180,1116,1864,286,0.6251,,,,
8181,1116,1887,275,0.0658,,,,
8182,1116,1892,276,0.6251,,,,
8183,1116,1893,277,0.4277,,,,
8184,1116,1903,278,0.0658,,,,
8185,1116,1906,279,0.0658,,,,
8186,1116,1954,281,31.3208,,,,
8187,1116,1972,282,0.6251,,,,
8188,1116,1982,283,0.1974,,,,
8189,1116,2044,284,0.3290,,,,
8190,1116,2211,280,0.0658,,,,
8191,1117,1865,256,0.0350,,,,
8192,1117,1872,257,0.0250,,,,
8193,1117,1873,258,0.3250,,,,
8194,1117,1893,249,0.0020,,,,
