InventoryDeliveryID,IsReturn,Type,StockRef,ReceiverDLRef,Number,Date,TotalPrice,AccountingVoucherRef,FiscalYearRef,DestinationStockRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,Description
17848,False,1,11,26,12372,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:00,11,2026-05-20 12:28:00,1,
17849,False,1,11,26,12373,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:04,11,2026-05-20 12:28:04,1,
17850,False,1,11,26,12374,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:06,11,2026-05-20 12:28:06,1,
17851,False,1,11,26,12375,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:08,11,2026-05-20 12:28:08,1,
17852,False,1,11,74,12376,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:11,11,2026-05-20 12:28:11,1,
17853,False,1,11,26,12377,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:14,11,2026-05-20 12:28:14,1,
17854,False,1,11,26,12378,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:20,11,2026-05-20 12:28:20,1,
17855,False,1,11,74,12379,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:22,11,2026-05-20 12:28:22,1,
17856,False,1,11,26,12380,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:29,11,2026-05-20 12:28:29,1,
17857,False,1,11,26,12381,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:31,11,2026-05-20 12:28:31,1,
17858,False,1,11,26,12382,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:34,11,2026-05-20 12:28:34,1,
17859,False,1,11,26,12383,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:36,11,2026-05-20 12:28:36,1,
17860,False,1,11,26,12384,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:38,11,2026-05-20 12:28:38,1,
17861,False,1,11,26,12385,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:40,11,2026-05-20 12:28:40,1,
17862,False,1,11,26,12386,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:42,11,2026-05-20 12:28:42,1,
17863,False,1,11,26,12387,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:44,11,2026-05-20 12:28:44,1,
17864,False,1,11,26,12388,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:47,11,2026-05-20 12:28:47,1,
17865,False,1,11,26,12389,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:53,11,2026-05-20 12:28:53,1,
17866,False,1,11,26,12390,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:55,11,2026-05-20 12:28:55,1,
17867,False,1,11,26,12391,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:28:58,11,2026-05-20 12:28:58,1,
17868,False,1,11,26,12392,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:01,11,2026-05-20 12:29:01,1,
17869,False,1,11,26,12393,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:03,11,2026-05-20 12:29:03,1,
17870,False,1,11,26,12394,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:06,11,2026-05-20 12:29:06,1,
17871,False,1,11,26,12395,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:08,11,2026-05-20 12:29:08,1,
17872,False,1,11,26,12396,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:11,11,2026-05-20 12:29:11,1,
17873,False,1,11,26,12397,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:18,11,2026-05-20 12:29:18,1,
17874,False,1,11,26,12398,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:25,11,2026-05-20 12:29:25,1,
17875,False,1,11,74,12399,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:27,11,2026-05-20 12:29:27,1,
17876,False,1,11,26,12400,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:29,11,2026-05-20 12:29:29,1,
17877,False,1,11,74,12401,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:32,11,2026-05-20 12:29:32,1,
17878,False,1,11,26,12402,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:34,11,2026-05-20 12:29:34,1,
17879,False,1,11,26,12403,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:36,11,2026-05-20 12:29:36,1,
17880,False,1,11,26,12404,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:39,11,2026-05-20 12:29:39,1,
17881,False,1,11,26,12405,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:41,11,2026-05-20 12:29:41,1,
17882,False,1,11,74,12406,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:48,11,2026-05-20 12:29:48,1,
17883,False,1,11,74,12407,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:50,11,2026-05-20 12:29:50,1,
17884,False,1,11,26,12408,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:52,11,2026-05-20 12:29:52,1,
17885,False,1,11,26,12409,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:55,11,2026-05-20 12:29:55,1,
17886,False,1,11,74,12410,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:29:58,11,2026-05-20 12:29:58,1,
17887,False,1,11,26,12411,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:00,11,2026-05-20 12:30:00,1,
17888,False,1,11,26,12412,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:02,11,2026-05-20 12:30:02,1,
17889,False,1,11,26,12413,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:04,11,2026-05-20 12:30:04,1,
17890,False,1,11,74,12414,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:06,11,2026-05-20 12:30:06,1,
17891,False,1,11,26,12415,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:09,11,2026-05-20 12:30:09,1,
17892,False,1,11,26,12416,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:12,11,2026-05-20 12:30:12,1,
17893,False,1,11,26,12417,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:14,11,2026-05-20 12:30:14,1,
17894,False,1,11,26,12418,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:16,11,2026-05-20 12:30:16,1,
17895,False,1,11,26,12419,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:18,11,2026-05-20 12:30:18,1,
17896,False,1,11,74,12420,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:20,11,2026-05-20 12:30:20,1,
17897,False,1,11,26,12421,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:23,11,2026-05-20 12:30:23,1,
17898,False,1,11,26,12422,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:25,11,2026-05-20 12:30:25,1,
17899,False,1,11,74,12423,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:27,11,2026-05-20 12:30:27,1,
17900,False,1,11,26,12424,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:29,11,2026-05-20 12:30:29,1,
17901,False,1,11,26,12425,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:32,11,2026-05-20 12:30:32,1,
17902,False,1,11,74,12426,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:35,11,2026-05-20 12:30:35,1,
17903,False,1,11,26,12427,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:38,11,2026-05-20 12:30:38,1,
17904,False,1,11,74,12428,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:40,11,2026-05-20 12:30:40,1,
17905,False,1,11,26,12429,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:43,11,2026-05-20 12:30:43,1,
17906,False,1,11,26,12430,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:45,11,2026-05-20 12:30:45,1,
17907,False,1,11,26,12431,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:47,11,2026-05-20 12:30:47,1,
17908,False,1,11,26,12432,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:49,11,2026-05-20 12:30:49,1,
17909,False,1,11,74,12433,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:51,11,2026-05-20 12:30:51,1,
17910,False,1,11,26,12434,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:53,11,2026-05-20 12:30:53,1,
17911,False,1,11,74,12435,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:56,11,2026-05-20 12:30:56,1,
17912,False,1,11,26,12436,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:30:58,11,2026-05-20 12:30:58,1,
17913,False,1,11,26,12437,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:00,11,2026-05-20 12:31:00,1,
17914,False,1,11,26,12438,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:02,11,2026-05-20 12:31:02,1,
17915,False,1,11,26,12439,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:05,11,2026-05-20 12:31:05,1,
17916,False,1,11,26,12440,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:08,11,2026-05-20 12:31:08,1,
17917,False,1,11,26,12441,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:10,11,2026-05-20 12:31:10,1,
17918,False,1,11,74,12442,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:13,11,2026-05-20 12:31:13,1,
17919,False,1,11,26,12443,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:16,11,2026-05-20 12:31:16,1,
17920,False,1,11,26,12444,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:19,11,2026-05-20 12:31:19,1,
17921,False,1,11,26,12445,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:22,11,2026-05-20 12:31:22,1,
17922,False,1,11,26,12446,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:28,11,2026-05-20 12:31:28,1,
17923,False,1,11,26,12447,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:31,11,2026-05-20 12:31:31,1,
17924,False,1,11,26,12448,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:33,11,2026-05-20 12:31:33,1,
17925,False,1,11,26,12449,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:36,11,2026-05-20 12:31:36,1,
17926,False,1,11,74,12450,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:38,11,2026-05-20 12:31:38,1,
17927,False,1,11,26,12451,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:40,11,2026-05-20 12:31:40,1,
17928,False,1,11,26,12452,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:42,11,2026-05-20 12:31:42,1,
17929,False,1,11,74,12453,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:45,11,2026-05-20 12:31:45,1,
17930,False,1,11,26,12454,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:47,11,2026-05-20 12:31:47,1,
17931,False,1,11,26,12455,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:49,11,2026-05-20 12:31:49,1,
17932,False,1,11,26,12456,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:52,11,2026-05-20 12:31:52,1,
17933,False,1,11,26,12457,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:55,11,2026-05-20 12:31:55,1,
17934,False,1,11,26,12458,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:31:58,11,2026-05-20 12:31:58,1,
17935,False,1,11,26,12459,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:05,11,2026-05-20 12:32:05,1,
17936,False,1,11,26,12460,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:07,11,2026-05-20 12:32:07,1,
17937,False,1,11,74,12461,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:09,11,2026-05-20 12:32:09,1,
17938,False,1,11,26,12462,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:11,11,2026-05-20 12:32:11,1,
17939,False,1,11,26,12463,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:14,11,2026-05-20 12:32:14,1,
17940,False,1,11,26,12464,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:16,11,2026-05-20 12:32:16,1,
17941,False,1,11,26,12465,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:18,11,2026-05-20 12:32:18,1,
17942,False,1,11,26,12466,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:20,11,2026-05-20 12:32:20,1,
17943,False,1,11,26,12467,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:23,11,2026-05-20 12:32:23,1,
17944,False,1,11,26,12468,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:26,11,2026-05-20 12:32:26,1,
17945,False,1,11,26,12469,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:28,11,2026-05-20 12:32:28,1,
17946,False,1,11,74,12470,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:29,11,2026-05-20 12:32:29,1,
17947,False,1,11,26,12471,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:32,11,2026-05-20 12:32:32,1,
17948,False,1,11,26,12472,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:34,11,2026-05-20 12:32:34,1,
17949,False,1,11,74,12473,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:36,11,2026-05-20 12:32:36,1,
17950,False,1,11,26,12474,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:38,11,2026-05-20 12:32:38,1,
17951,False,1,11,26,12475,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:41,11,2026-05-20 12:32:41,1,
17952,False,1,11,26,12476,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:44,11,2026-05-20 12:32:44,1,
17953,False,1,11,26,12477,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:46,11,2026-05-20 12:32:46,1,
17954,False,1,11,26,12478,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:48,11,2026-05-20 12:32:48,1,
17955,False,1,11,26,12479,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:51,11,2026-05-20 12:32:51,1,
17956,False,1,11,26,12480,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:52,11,2026-05-20 12:32:52,1,
17957,False,1,11,26,12481,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:55,11,2026-05-20 12:32:55,1,
17958,False,1,11,26,12482,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:32:57,11,2026-05-20 12:32:57,1,
17959,False,1,11,74,12483,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:00,11,2026-05-20 12:33:00,1,
17960,False,1,11,26,12484,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:02,11,2026-05-20 12:33:02,1,
17961,False,1,11,26,12485,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:09,11,2026-05-20 12:33:09,1,
17962,False,1,11,26,12486,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:12,11,2026-05-20 12:33:12,1,
17963,False,1,11,74,12487,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:14,11,2026-05-20 12:33:14,1,
17964,False,1,11,26,12488,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:16,11,2026-05-20 12:33:16,1,
17965,False,1,11,26,12489,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:18,11,2026-05-20 12:33:18,1,
17966,False,1,11,74,12490,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:25,11,2026-05-20 12:33:25,1,
17967,False,1,11,26,12491,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:27,11,2026-05-20 12:33:27,1,
17968,False,1,11,74,12492,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:29,11,2026-05-20 12:33:29,1,
17969,False,1,11,26,12493,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:32,11,2026-05-20 12:33:32,1,
17970,False,1,11,26,12494,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:34,11,2026-05-20 12:33:34,1,
17971,False,1,11,74,12495,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:41,11,2026-05-20 12:33:41,1,
17972,False,1,11,26,12496,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:44,11,2026-05-20 12:33:44,1,
17973,False,1,11,26,12497,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:46,11,2026-05-20 12:33:46,1,
17974,False,1,11,26,12498,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:48,11,2026-05-20 12:33:48,1,
17975,False,1,11,26,12499,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:51,11,2026-05-20 12:33:51,1,
17976,False,1,11,26,12500,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:52,11,2026-05-20 12:33:52,1,
17977,False,1,11,26,12501,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:55,11,2026-05-20 12:33:55,1,
17978,False,1,11,26,12502,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:33:57,11,2026-05-20 12:33:57,1,
17979,False,1,11,26,12503,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:04,11,2026-05-20 12:34:04,1,
17980,False,1,11,26,12504,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:07,11,2026-05-20 12:34:07,1,
17981,False,1,11,26,12505,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:10,11,2026-05-20 12:34:10,1,
17982,False,1,11,26,12506,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:12,11,2026-05-20 12:34:12,1,
17983,False,1,11,26,12507,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:14,11,2026-05-20 12:34:14,1,
17984,False,1,11,26,12508,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:17,11,2026-05-20 12:34:17,1,
17985,False,1,11,26,12509,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:19,11,2026-05-20 12:34:19,1,
17986,False,1,11,26,12510,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:21,11,2026-05-20 12:34:21,1,
17987,False,1,11,26,12511,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:23,11,2026-05-20 12:34:23,1,
17988,False,1,11,26,12512,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:25,11,2026-05-20 12:34:25,1,
17989,False,1,11,26,12513,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:28,11,2026-05-20 12:34:28,1,
17990,False,1,11,26,12514,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:30,11,2026-05-20 12:34:30,1,
17991,False,1,11,26,12515,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:32,11,2026-05-20 12:34:32,1,
17992,False,1,11,26,12516,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:34,11,2026-05-20 12:34:34,1,
17993,False,1,11,26,12517,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:37,11,2026-05-20 12:34:37,1,
17994,False,1,11,26,12518,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:38,11,2026-05-20 12:34:38,1,
17995,False,1,11,26,12519,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:41,11,2026-05-20 12:34:41,1,
17996,False,1,11,162,12520,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:43,11,2026-05-20 12:34:43,1,
17997,False,1,11,26,12521,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:45,11,2026-05-20 12:34:45,1,
17998,False,1,11,74,12522,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:47,11,2026-05-20 12:34:47,1,
17999,False,1,11,26,12523,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:49,11,2026-05-20 12:34:49,1,
18000,False,1,11,74,12524,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:51,11,2026-05-20 12:34:51,1,
18001,False,1,11,26,12525,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:54,11,2026-05-20 12:34:54,1,
18002,False,1,11,26,12526,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:56,11,2026-05-20 12:34:56,1,
18003,False,1,11,26,12527,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:34:58,11,2026-05-20 12:34:58,1,
18004,False,1,11,26,12528,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:00,11,2026-05-20 12:35:00,1,
18005,False,1,11,26,12529,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:02,11,2026-05-20 12:35:02,1,
18006,False,1,11,26,12530,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:04,11,2026-05-20 12:35:04,1,
18007,False,1,11,26,12531,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:06,11,2026-05-20 12:35:06,1,
18008,False,1,11,26,12532,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:09,11,2026-05-20 12:35:09,1,
18009,False,1,11,26,12533,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:11,11,2026-05-20 12:35:11,1,
18010,False,1,11,26,12534,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:13,11,2026-05-20 12:35:13,1,
18011,False,1,11,26,12535,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:15,11,2026-05-20 12:35:15,1,
18012,False,1,11,26,12536,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:17,11,2026-05-20 12:35:17,1,
18013,False,1,11,26,12537,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:20,11,2026-05-20 12:35:20,1,
18014,False,1,11,74,12538,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:22,11,2026-05-20 12:35:22,1,
18015,False,1,11,26,12539,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:24,11,2026-05-20 12:35:24,1,
18016,False,1,11,26,12540,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:26,11,2026-05-20 12:35:26,1,
18017,False,1,11,26,12541,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:33,11,2026-05-20 12:35:33,1,
18018,False,1,11,26,12542,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:35,11,2026-05-20 12:35:35,1,
18019,False,1,11,26,12543,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:38,11,2026-05-20 12:35:38,1,
18020,False,1,11,26,12544,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:40,11,2026-05-20 12:35:40,1,
18021,False,1,11,26,12545,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:42,11,2026-05-20 12:35:42,1,
18022,False,1,11,26,12546,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:46,11,2026-05-20 12:35:46,1,
18023,False,1,11,26,12547,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:48,11,2026-05-20 12:35:48,1,
18024,False,1,11,26,12548,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:51,11,2026-05-20 12:35:51,1,
18025,False,1,11,74,12549,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:53,11,2026-05-20 12:35:53,1,
18026,False,1,11,26,12550,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:56,11,2026-05-20 12:35:56,1,
18027,False,1,11,26,12551,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:35:58,11,2026-05-20 12:35:58,1,
18028,False,1,11,26,12552,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:00,11,2026-05-20 12:36:00,1,
18029,False,1,11,74,12553,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:02,11,2026-05-20 12:36:02,1,
18030,False,1,11,26,12554,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:09,11,2026-05-20 12:36:09,1,
18031,False,1,11,26,12555,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:11,11,2026-05-20 12:36:11,1,
18032,False,1,11,26,12556,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:13,11,2026-05-20 12:36:13,1,
18033,False,1,11,26,12557,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:16,11,2026-05-20 12:36:16,1,
18034,False,1,11,68,12558,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:19,11,2026-05-20 12:36:19,1,
18035,False,1,11,26,12559,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:21,11,2026-05-20 12:36:21,1,
18036,False,1,11,26,12560,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:23,11,2026-05-20 12:36:23,1,
18037,False,1,11,26,12561,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:26,11,2026-05-20 12:36:26,1,
18038,False,1,11,26,12562,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:28,11,2026-05-20 12:36:28,1,
18039,False,1,11,26,12563,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:31,11,2026-05-20 12:36:31,1,
18040,False,1,11,26,12564,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:33,11,2026-05-20 12:36:33,1,
18041,False,1,11,26,12565,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:36,11,2026-05-20 12:36:36,1,
18042,False,1,11,26,12566,2026-04-11 00:00:00,0.0000,,1,,1,11,2026-05-20 12:36:39,11,2026-05-20 12:36:39,1,
